"BehaviorSpace results (NetLogo 7.0.3)","Table version 2.0"
"Experiments-06-05-ABM-F.nlogox"
"exp1_policy_grid"
"05/06/2026 16:00:45:288 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","number-employees","initial-misconduct-propensity","initial-fear","learning-rate","baseline-recovery-rate","punishment-severity","reporter-protection","[step]","committed-misconduct-total","punished-misconduct-total","hidden-misconduct-total","hidden-misconduct-rate","reported-events-total","retaliation-events-total","mean [fear] of employees","mean [misconduct-propensity] of employees"
"443","300","0.4","0.3","0.2","0.05","0.35","0.45","300","15565","8938","6627","0.42576292964985546","8938","4936","0.4863410409970362","0.17014418050687638"
"445","300","0.4","0.3","0.2","0.05","0.35","0.45","300","15474","8908","6566","0.4243246736461161","8908","4854","0.49410143728098094","0.16290607279620986"
"448","300","0.4","0.3","0.2","0.05","0.35","0.45","300","15599","8875","6724","0.43105327264568244","8875","4898","0.47809947660441926","0.17253319214309618"
"449","300","0.4","0.3","0.2","0.05","0.35","0.45","300","15596","8905","6691","0.42902026160553985","8905","4942","0.49288421026162754","0.16563248360060664"
"447","300","0.4","0.3","0.2","0.05","0.35","0.45","300","15551","8909","6642","0.427110796733329","8909","4934","0.4956897906856465","0.16840585896843066"
"446","300","0.4","0.3","0.2","0.05","0.35","0.45","300","15601","8850","6751","0.43272867123902314","8850","4816","0.48896020231185966","0.17147663901583476"
"450","300","0.4","0.3","0.2","0.05","0.35","0.45","300","15501","8897","6604","0.4260370298690407","8897","4924","0.4938653641340796","0.168913222095312"
"451","300","0.4","0.3","0.2","0.05","0.35","0.5","300","12113","8246","3867","0.3192437876661438","8246","4144","0.44446077279220364","0.12996071416512878"
"453","300","0.4","0.3","0.2","0.05","0.35","0.5","300","12055","8284","3771","0.31281625881377023","8284","4150","0.4465617575700515","0.12455179014407525"
"454","300","0.4","0.3","0.2","0.05","0.35","0.5","300","12105","8283","3822","0.3157372986369269","8283","4142","0.44516892854810197","0.1340268674533951"
"455","300","0.4","0.3","0.2","0.05","0.35","0.5","300","12148","8251","3897","0.3207935462627593","8251","4140","0.44302539379290123","0.13249718965421994"
"456","300","0.4","0.3","0.2","0.05","0.35","0.5","300","12068","8227","3841","0.31827974809413323","8227","4080","0.43708081003072713","0.13357495339684744"
"452","300","0.4","0.3","0.2","0.05","0.35","0.5","300","12060","8221","3839","0.3183250414593698","8221","4161","0.4453412569471158","0.13212173929759277"
"460","300","0.4","0.3","0.2","0.05","0.35","0.5","300","12050","8222","3828","0.31767634854771787","8222","4000","0.4347369954458468","0.1315865706360146"
"463","300","0.4","0.3","0.2","0.05","0.35","0.55","300","9718","7540","2178","0.22412018933937025","7540","3398","0.4139038135371936","0.09790121921194654"
"457","300","0.4","0.3","0.2","0.05","0.35","0.5","300","12169","8308","3861","0.31728161722409404","8308","4177","0.4483747905936468","0.11824924155893905"
"464","300","0.4","0.3","0.2","0.05","0.35","0.55","300","9726","7542","2184","0.22455274521900062","7542","3456","0.4178604898299553","0.09504165511357814"
"462","300","0.4","0.3","0.2","0.05","0.35","0.55","300","9788","7552","2236","0.22844299141806293","7552","3331","0.40037112627147425","0.09681783470700935"
"458","300","0.4","0.3","0.2","0.05","0.35","0.5","300","12005","8281","3724","0.31020408163265306","8281","4086","0.44330759318215823","0.1316384696459369"
"459","300","0.4","0.3","0.2","0.05","0.35","0.5","300","11981","8243","3738","0.3119939904849345","8243","4180","0.4447457078191443","0.12425118130909088"
"461","300","0.4","0.3","0.2","0.05","0.35","0.55","300","9697","7532","2165","0.2232649272971022","7532","3401","0.4102710496461246","0.10062588700418544"
"466","300","0.4","0.3","0.2","0.05","0.35","0.55","300","9706","7534","2172","0.2237791057078096","7534","3335","0.4090141118920077","0.09935258139109537"
"465","300","0.4","0.3","0.2","0.05","0.35","0.55","300","9738","7524","2214","0.22735674676524953","7524","3430","0.40190284043751506","0.1076376970962175"
"469","300","0.4","0.3","0.2","0.05","0.35","0.55","300","9809","7541","2268","0.2312162299928637","7541","3440","0.40993645544121515","0.10203664854904684"
"470","300","0.4","0.3","0.2","0.05","0.35","0.55","300","9835","7523","2312","0.23507880020335536","7523","3390","0.4010069877821996","0.1009058765180181"
"471","300","0.4","0.3","0.2","0.05","0.35","0.6","300","8122","6801","1321","0.16264466880078798","6801","2662","0.3710998772263547","0.09466793403160868"
"467","300","0.4","0.3","0.2","0.05","0.35","0.55","300","9788","7525","2263","0.23120147118921128","7525","3477","0.40685292552294894","0.09637198364056118"
"468","300","0.4","0.3","0.2","0.05","0.35","0.55","300","9877","7488","2389","0.24187506327832337","7488","3376","0.39763510176776656","0.11030929189622424"
"472","300","0.4","0.3","0.2","0.05","0.35","0.6","300","8155","6822","1333","0.16345800122624157","6822","2691","0.37184680721887164","0.08420117659659931"
"473","300","0.4","0.3","0.2","0.05","0.35","0.6","300","8171","6812","1359","0.1663199118834904","6812","2630","0.36711161903672535","0.09051411708891428"
"474","300","0.4","0.3","0.2","0.05","0.35","0.6","300","8157","6836","1321","0.16194679416452126","6836","2693","0.3720864950358792","0.08703656667490764"
"475","300","0.4","0.3","0.2","0.05","0.35","0.6","300","8246","6850","1396","0.16929420325006064","6850","2742","0.3772576928272117","0.07966803949103675"
"476","300","0.4","0.3","0.2","0.05","0.35","0.6","300","8215","6820","1395","0.16981132075471697","6820","2732","0.37895390537792945","0.08331871178077886"
"481","300","0.4","0.3","0.2","0.05","0.35","0.65","300","7073","6240","833","0.11777180828502756","6240","2165","0.35261467483165754","0.07927940975474067"
"482","300","0.4","0.3","0.2","0.05","0.35","0.65","300","7093","6230","863","0.12166925137459467","6230","2221","0.3508832277092398","0.07759390718004507"
"477","300","0.4","0.3","0.2","0.05","0.35","0.6","300","8127","6820","1307","0.16082195151962594","6820","2665","0.3710597350848096","0.08999549740977479"
"484","300","0.4","0.3","0.2","0.05","0.35","0.65","300","7037","6202","835","0.1186585192553645","6202","2108","0.3466823317175174","0.08556360931498813"
"478","300","0.4","0.3","0.2","0.05","0.35","0.6","300","8193","6798","1395","0.17026730135481508","6798","2750","0.37559335901955987","0.08996309849532186"
"479","300","0.4","0.3","0.2","0.05","0.35","0.6","300","8195","6837","1358","0.16571079926784624","6837","2745","0.37740274781814787","0.08387701719304502"
"480","300","0.4","0.3","0.2","0.05","0.35","0.6","300","8147","6847","1300","0.159567939118694","6847","2689","0.3764314639911697","0.08026657517941761"
"489","300","0.4","0.3","0.2","0.05","0.35","0.65","300","7052","6213","839","0.11897334089619965","6213","2089","0.3477677453982713","0.07117314763005932"
"485","300","0.4","0.3","0.2","0.05","0.35","0.65","300","7047","6228","819","0.11621966794380588","6228","2181","0.3529017407733062","0.06714178461633692"
"483","300","0.4","0.3","0.2","0.05","0.35","0.65","300","7073","6220","853","0.12059946274565247","6220","2191","0.35245684401841887","0.07486530670875773"
"491","300","0.4","0.3","0.2","0.05","0.35","0.7","300","6264","5659","605","0.09658365261813538","5659","1678","0.3327229617425123","0.07478783674245802"
"493","300","0.4","0.3","0.2","0.05","0.35","0.7","300","6241","5722","519","0.08315975004005768","5722","1718","0.335853589064274","0.06692525064022542"
"492","300","0.4","0.3","0.2","0.05","0.35","0.7","300","6329","5761","568","0.08974561542107758","5761","1710","0.33435063103944906","0.06316893973914552"
"494","300","0.4","0.3","0.2","0.05","0.35","0.7","300","6346","5760","586","0.09234163252442483","5760","1791","0.33430342948558","0.06485832493244584"
"495","300","0.4","0.3","0.2","0.05","0.35","0.7","300","6346","5715","631","0.09943271352032776","5715","1687","0.33230091321880306","0.07241243259640263"
"486","300","0.4","0.3","0.2","0.05","0.35","0.65","300","7149","6227","922","0.12896908658553644","6227","2166","0.3511163376928836","0.07921052669362218"
"487","300","0.4","0.3","0.2","0.05","0.35","0.65","300","7101","6219","882","0.12420785804816223","6219","2218","0.3552731498026766","0.0758003929364638"
"496","300","0.4","0.3","0.2","0.05","0.35","0.7","300","6338","5767","571","0.09009151151782897","5767","1714","0.33507370839884587","0.0736145455401675"
"490","300","0.4","0.3","0.2","0.05","0.35","0.65","300","7102","6230","872","0.12278231484088989","6230","2187","0.3543391489429427","0.0705843487947836"
"497","300","0.4","0.3","0.2","0.05","0.35","0.7","300","6285","5700","585","0.09307875894988067","5700","1711","0.33556132875339467","0.06787329088850345"
"488","300","0.4","0.3","0.2","0.05","0.35","0.65","300","7063","6244","819","0.1159563924677899","6244","2162","0.35038738497372707","0.07348845041327763"
"498","300","0.4","0.3","0.2","0.05","0.35","0.7","300","6332","5735","597","0.09428300694883134","5735","1700","0.33701394789634703","0.05755103782158108"
"502","300","0.4","0.3","0.2","0.05","0.35","0.75","300","5706","5331","375","0.06572029442691903","5331","1364","0.32094049375414685","0.05923188131522937"
"501","300","0.4","0.3","0.2","0.05","0.35","0.75","300","5713","5325","388","0.0679152809382111","5325","1293","0.3240340438902118","0.05624912996667491"
"504","300","0.4","0.3","0.2","0.05","0.35","0.75","300","5723","5310","413","0.07216494845360824","5310","1316","0.3222934815336831","0.06455715974368695"
"499","300","0.4","0.3","0.2","0.05","0.35","0.7","300","6316","5758","558","0.08834705509816339","5758","1708","0.33470029584168853","0.0636616092657774"
"500","300","0.4","0.3","0.2","0.05","0.35","0.7","300","6314","5721","593","0.09391827684510612","5721","1729","0.3313715873193879","0.06801291701235006"
"503","300","0.4","0.3","0.2","0.05","0.35","0.75","300","5695","5303","392","0.06883230904302019","5303","1290","0.32278029441336875","0.06143317999042086"
"505","300","0.4","0.3","0.2","0.05","0.35","0.75","300","5722","5323","399","0.06973086333449843","5323","1364","0.3221994365543888","0.06032402073576615"
"506","300","0.4","0.3","0.2","0.05","0.35","0.75","300","5686","5334","352","0.06190643686246922","5334","1355","0.32334966580017166","0.06921021707976349"
"508","300","0.4","0.3","0.2","0.05","0.35","0.75","300","5695","5311","384","0.06742756804214223","5311","1352","0.3219914619369105","0.06591689886509941"
"513","300","0.4","0.3","0.2","0.05","0.35","0.8","300","5240","4957","283","0.054007633587786257","4957","959","0.3122338327140765","0.06712709169152616"
"512","300","0.4","0.3","0.2","0.05","0.35","0.8","300","5250","4977","273","0.052","4977","965","0.3163109406093543","0.04527383219675149"
"511","300","0.4","0.3","0.2","0.05","0.35","0.8","300","5235","4990","245","0.04680038204393505","4990","987","0.3151751728263792","0.0508289453110724"
"509","300","0.4","0.3","0.2","0.05","0.35","0.75","300","5691","5299","392","0.06888068880688807","5299","1361","0.32169886287289573","0.06423022923428717"
"507","300","0.4","0.3","0.2","0.05","0.35","0.75","300","5690","5308","382","0.0671353251318102","5308","1301","0.3210047975930151","0.0583192269824397"
"514","300","0.4","0.3","0.2","0.05","0.35","0.8","300","5235","4970","265","0.050620821394460364","4970","958","0.3131577753806459","0.059574415114356065"
"515","300","0.4","0.3","0.2","0.05","0.35","0.8","300","5270","4987","283","0.053700189753320686","4987","1048","0.31327125366713476","0.060507226368820555"
"518","300","0.4","0.3","0.2","0.05","0.35","0.8","300","5243","4979","264","0.05035285142094221","4979","981","0.31492001813914605","0.048835482507052094"
"520","300","0.4","0.3","0.2","0.05","0.35","0.8","300","5236","4940","296","0.05653170359052712","4940","999","0.3137684443946912","0.0575216601703909"
"519","300","0.4","0.3","0.2","0.05","0.35","0.8","300","5271","4986","285","0.05406943653955606","4986","993","0.3125468145400207","0.05236495164879656"
"510","300","0.4","0.3","0.2","0.05","0.35","0.75","300","5725","5335","390","0.06812227074235808","5335","1270","0.32204715873352235","0.05640777333972128"
"516","300","0.4","0.3","0.2","0.05","0.35","0.8","300","5227","4988","239","0.045724124736942796","4988","914","0.31253048974613784","0.05721361737201239"
"517","300","0.4","0.3","0.2","0.05","0.35","0.8","300","5221","4956","265","0.05075656004596821","4956","986","0.31339953971523077","0.0686039755980831"
"524","300","0.4","0.3","0.2","0.05","0.4","0.2","300","80297","8590","71707","0.8930221552486394","8590","6955","0.7427313562940687","1"
"523","300","0.4","0.3","0.2","0.05","0.4","0.2","300","80706","8778","71928","0.8912348524273288","8778","6943","0.7603796572471139","1"
"522","300","0.4","0.3","0.2","0.05","0.4","0.2","300","80736","8623","72113","0.89319510503369","8623","6953","0.7633289305572082","1"
"525","300","0.4","0.3","0.2","0.05","0.4","0.2","300","80977","8673","72304","0.8928955135408819","8673","6930","0.757172770665538","1"
"526","300","0.4","0.3","0.2","0.05","0.4","0.2","300","80518","8651","71867","0.8925581857472863","8651","6926","0.7487594270373877","1"
"521","300","0.4","0.3","0.2","0.05","0.4","0.2","300","80413","8670","71743","0.8921816124258516","8670","6903","0.7414847212987948","1"
"527","300","0.4","0.3","0.2","0.05","0.4","0.2","300","80967","8705","72262","0.8924870626304544","8705","6899","0.7547498396806163","1"
"528","300","0.4","0.3","0.2","0.05","0.4","0.2","300","80627","8747","71880","0.8915127686755058","8747","6903","0.7517791970040416","1"
"531","300","0.4","0.3","0.2","0.05","0.4","0.25","300","59648","9086","50562","0.8476730150214592","9086","6855","0.7361698806919889","0.8247847218449528"
"529","300","0.4","0.3","0.2","0.05","0.4","0.2","300","80729","8729","72000","0.8918728090277348","8729","7015","0.7645353244101846","1"
"532","300","0.4","0.3","0.2","0.05","0.4","0.25","300","59515","9171","50344","0.8459043938502898","9171","6907","0.7354522270502449","0.8293661232698487"
"533","300","0.4","0.3","0.2","0.05","0.4","0.25","300","61065","9257","51808","0.8484074347007288","9257","6931","0.7408702726384998","0.8615242048396342"
"534","300","0.4","0.3","0.2","0.05","0.4","0.25","300","60666","9253","51413","0.847476345893911","9253","6863","0.7428411717482247","0.8597435877628598"
"530","300","0.4","0.3","0.2","0.05","0.4","0.2","300","80281","8599","71682","0.8928887283416997","8599","6942","0.7382500670898842","1"
"537","300","0.4","0.3","0.2","0.05","0.4","0.25","300","59729","9108","50621","0.8475112591873294","9108","6838","0.7282314562237844","0.8344216897437426"
"538","300","0.4","0.3","0.2","0.05","0.4","0.25","300","60471","9208","51263","0.8477286633262224","9208","6897","0.7328913658252719","0.8555242227967709"
"539","300","0.4","0.3","0.2","0.05","0.4","0.25","300","60572","9134","51438","0.8492042527900681","9134","6859","0.7371052586542551","0.8496292971260525"
"535","300","0.4","0.3","0.2","0.05","0.4","0.25","300","60024","9200","50824","0.846727975476476","9200","6876","0.7310631366319048","0.8439093969756518"
"541","300","0.4","0.3","0.2","0.05","0.4","0.3","300","39364","9090","30274","0.7690783456965755","9090","6378","0.6472443318880047","0.438998440079612"
"540","300","0.4","0.3","0.2","0.05","0.4","0.25","300","59824","9199","50625","0.846232281358652","9199","6889","0.7457024458679138","0.8509563992581838"
"536","300","0.4","0.3","0.2","0.05","0.4","0.25","300","60272","9190","51082","0.8475245553490841","9190","6875","0.7239686889846036","0.8528744990761876"
"543","300","0.4","0.3","0.2","0.05","0.4","0.3","300","39147","9164","29983","0.765907987840703","9164","6350","0.6390555516001578","0.43859350437679806"
"542","300","0.4","0.3","0.2","0.05","0.4","0.3","300","39260","9139","30121","0.7672185430463576","9139","6356","0.6419704390548238","0.4397347945461105"
"544","300","0.4","0.3","0.2","0.05","0.4","0.3","300","39354","9194","30160","0.766376988362047","9194","6441","0.6706647189790671","0.4401550744454581"
"546","300","0.4","0.3","0.2","0.05","0.4","0.3","300","38917","8987","29930","0.7690726417760876","8987","6337","0.6611185241241253","0.4392713460380743"
"545","300","0.4","0.3","0.2","0.05","0.4","0.3","300","39298","8992","30306","0.7711842841874904","8992","6356","0.6425503854884693","0.437900579737091"
"548","300","0.4","0.3","0.2","0.05","0.4","0.3","300","39678","9210","30468","0.7678814456373809","9210","6389","0.6496727245302748","0.43935616020532897"
"547","300","0.4","0.3","0.2","0.05","0.4","0.3","300","39506","9126","30380","0.7689971143623754","9126","6307","0.6470725135337164","0.43952254918644956"
"549","300","0.4","0.3","0.2","0.05","0.4","0.3","300","39579","9141","30438","0.769044190100811","9141","6440","0.6497672999464267","0.4393583154354236"
"551","300","0.4","0.3","0.2","0.05","0.4","0.35","300","28706","9296","19410","0.6761652616177802","9296","6033","0.6104681903260616","0.3148015587739016"
"553","300","0.4","0.3","0.2","0.05","0.4","0.35","300","28760","9339","19421","0.675278164116829","9339","5981","0.5966967734422683","0.31899512652888795"
"552","300","0.4","0.3","0.2","0.05","0.4","0.35","300","28696","9238","19458","0.6780735991078896","9238","5973","0.6106458834123654","0.31594640902868504"
"555","300","0.4","0.3","0.2","0.05","0.4","0.35","300","28831","9296","19535","0.6775692830633693","9296","6079","0.5993263461426938","0.31567047542600357"
"556","300","0.4","0.3","0.2","0.05","0.4","0.35","300","28792","9216","19576","0.6799110864128924","9216","6056","0.6008965315069176","0.3175811454415475"
"557","300","0.4","0.3","0.2","0.05","0.4","0.35","300","28819","9283","19536","0.6778861167979457","9283","6072","0.6136512868961218","0.3148975150984124"
"554","300","0.4","0.3","0.2","0.05","0.4","0.35","300","28974","9303","19671","0.6789190308552495","9303","6015","0.6068845828427137","0.3160210814385123"
"550","300","0.4","0.3","0.2","0.05","0.4","0.3","300","39597","9164","30433","0.768568325883274","9164","6337","0.6461486367139467","0.43850627687448823"
"559","300","0.4","0.3","0.2","0.05","0.4","0.35","300","28624","9305","19319","0.6749231414197876","9305","5999","0.6108140121171741","0.31378748374438875"
"560","300","0.4","0.3","0.2","0.05","0.4","0.35","300","28900","9200","19700","0.6816608996539792","9200","6006","0.602019428280867","0.3154081783826342"
"558","300","0.4","0.3","0.2","0.05","0.4","0.35","300","28964","9217","19747","0.6817773788150808","9217","6099","0.5996189280072787","0.3182878712816133"
"561","300","0.4","0.3","0.2","0.05","0.4","0.4","300","20990","9147","11843","0.5642210576464983","9147","5483","0.5515209440755979","0.2267720997510569"
"564","300","0.4","0.3","0.2","0.05","0.4","0.4","300","20850","9164","11686","0.5604796163069544","9164","5483","0.5533711004697616","0.22762542092326632"
"562","300","0.4","0.3","0.2","0.05","0.4","0.4","300","20867","9078","11789","0.5649590262136388","9078","5445","0.5526171461237244","0.2236391709487953"
"563","300","0.4","0.3","0.2","0.05","0.4","0.4","300","20897","9134","11763","0.5629037660908265","9134","5439","0.5489925372905154","0.2285148776534941"
"569","300","0.4","0.3","0.2","0.05","0.4","0.4","300","20932","9212","11720","0.559908274412383","9212","5452","0.5459318497093073","0.227770000677648"
"571","300","0.4","0.3","0.2","0.05","0.4","0.45","300","15280","8523","6757","0.4422120418848168","8523","4689","0.4982553095205193","0.16199630490821842"
"565","300","0.4","0.3","0.2","0.05","0.4","0.4","300","21159","9166","11993","0.5668037241835625","9166","5407","0.5607863778606835","0.22495416495148698"
"570","300","0.4","0.3","0.2","0.05","0.4","0.4","300","20957","9024","11933","0.5694040177506322","9024","5474","0.5669054818442152","0.2235615885914951"
"566","300","0.4","0.3","0.2","0.05","0.4","0.4","300","20836","9010","11826","0.5675753503551545","9010","5474","0.5404660451252568","0.23316390029557638"
"568","300","0.4","0.3","0.2","0.05","0.4","0.4","300","20886","9159","11727","0.5614765871875897","9159","5521","0.5536585182056413","0.22285299503341569"
"567","300","0.4","0.3","0.2","0.05","0.4","0.4","300","20984","9079","11905","0.5673370186808997","9079","5517","0.5630977484817731","0.2306772670406673"
"572","300","0.4","0.3","0.2","0.05","0.4","0.45","300","15318","8512","6806","0.4443138790964878","8512","4724","0.5077702294408958","0.1556041564482511"
"573","300","0.4","0.3","0.2","0.05","0.4","0.45","300","15151","8620","6531","0.4310606560623061","8620","4684","0.49177920395514985","0.16411898026706453"
"575","300","0.4","0.3","0.2","0.05","0.4","0.45","300","15177","8605","6572","0.4330236542136127","8605","4704","0.4870860941614973","0.17056580403228533"
"574","300","0.4","0.3","0.2","0.05","0.4","0.45","300","15213","8578","6635","0.4361401432984947","8578","4737","0.5048886619656405","0.16049612422459775"
"577","300","0.4","0.3","0.2","0.05","0.4","0.45","300","15236","8640","6596","0.4329220267786821","8640","4726","0.4982299874937337","0.1557820796008023"
"576","300","0.4","0.3","0.2","0.05","0.4","0.45","300","15329","8565","6764","0.4412551373214169","8565","4716","0.49906568954674696","0.16411622870412004"
"578","300","0.4","0.3","0.2","0.05","0.4","0.45","300","15184","8541","6643","0.4375","8541","4693","0.49554595228222353","0.169402209340817"
"579","300","0.4","0.3","0.2","0.05","0.4","0.45","300","15096","8574","6522","0.4320349761526232","8574","4689","0.493273102838803","0.1624673525888246"
"582","300","0.4","0.3","0.2","0.05","0.4","0.5","300","11447","7741","3706","0.32375294837075214","7741","3917","0.45192967538950757","0.1224831709443282"
"583","300","0.4","0.3","0.2","0.05","0.4","0.5","300","11384","7733","3651","0.32071328179901615","7733","3828","0.4501799689841861","0.12671219848124127"
"580","300","0.4","0.3","0.2","0.05","0.4","0.45","300","15214","8536","6678","0.43893782042855267","8536","4711","0.49967348369370823","0.16548515416157722"
"585","300","0.4","0.3","0.2","0.05","0.4","0.5","300","11401","7810","3591","0.31497237084466273","7810","3906","0.4540800325760446","0.11378607944459015"
"581","300","0.4","0.3","0.2","0.05","0.4","0.5","300","11367","7781","3586","0.3154746195126243","7781","3882","0.4429472181502364","0.12243373888685989"
"584","300","0.4","0.3","0.2","0.05","0.4","0.5","300","11375","7789","3586","0.31525274725274727","7789","3848","0.4499302282155215","0.11839335326123951"
"586","300","0.4","0.3","0.2","0.05","0.4","0.5","300","11536","7780","3756","0.32558945908460474","7780","3817","0.45973255715974726","0.11910452836187654"
"592","300","0.4","0.3","0.2","0.05","0.4","0.55","300","9068","6965","2103","0.23191442434936038","6965","3151","0.4064300173990077","0.10320064111849872"
"589","300","0.4","0.3","0.2","0.05","0.4","0.5","300","11451","7740","3711","0.32407649986900705","7740","3870","0.4375459740766334","0.12302990447715817"
"587","300","0.4","0.3","0.2","0.05","0.4","0.5","300","11433","7769","3664","0.32047581562144667","7769","3946","0.45429529716034117","0.11300470973634534"
"590","300","0.4","0.3","0.2","0.05","0.4","0.5","300","11445","7724","3721","0.32512013979903887","7724","3839","0.438472506713993","0.11927960263127313"
"588","300","0.4","0.3","0.2","0.05","0.4","0.5","300","11421","7783","3638","0.31853603011995446","7783","3913","0.4501434570758345","0.11757650279062944"
"591","300","0.4","0.3","0.2","0.05","0.4","0.55","300","9047","6938","2109","0.23311595003868685","6938","3161","0.40236297695272794","0.0993349446961497"
"594","300","0.4","0.3","0.2","0.05","0.4","0.55","300","8990","6988","2002","0.22269187986651837","6988","3131","0.41158912603699344","0.09539704980370353"
"593","300","0.4","0.3","0.2","0.05","0.4","0.55","300","9028","6938","2090","0.23150199379707576","6938","3057","0.3991692197039939","0.09614152144795081"
"596","300","0.4","0.3","0.2","0.05","0.4","0.55","300","8980","6957","2023","0.2252783964365256","6957","3086","0.4061170160780122","0.09921957048113735"
"598","300","0.4","0.3","0.2","0.05","0.4","0.55","300","9006","6969","2037","0.22618254497002","6969","3141","0.404873747134696","0.09430812778879338"
"595","300","0.4","0.3","0.2","0.05","0.4","0.55","300","9044","6972","2072","0.22910216718266255","6972","3076","0.40493091193624764","0.10241051983957752"
"597","300","0.4","0.3","0.2","0.05","0.4","0.55","300","9013","6933","2080","0.2307777654499057","6933","3101","0.3980273805856197","0.10279508385402267"
"600","300","0.4","0.3","0.2","0.05","0.4","0.55","300","9003","6920","2083","0.23136732200377652","6920","3180","0.41057066094060995","0.09854364698270207"
"602","300","0.4","0.3","0.2","0.05","0.4","0.6","300","7526","6217","1309","0.1739303747010364","6217","2565","0.373258284156856","0.08082573693360097"
"601","300","0.4","0.3","0.2","0.05","0.4","0.6","300","7428","6245","1183","0.1592622509423802","6245","2508","0.37294034325172715","0.0759009734670238"
"603","300","0.4","0.3","0.2","0.05","0.4","0.6","300","7461","6229","1232","0.16512531832194074","6229","2526","0.3752757031759933","0.07665576755826566"
"599","300","0.4","0.3","0.2","0.05","0.4","0.55","300","8956","6949","2007","0.2240955783832068","6949","3155","0.4028924907735837","0.10770361749227725"
"604","300","0.4","0.3","0.2","0.05","0.4","0.6","300","7502","6254","1248","0.16635563849640095","6254","2543","0.37792029885272777","0.08541841853624342"
"612","300","0.4","0.3","0.2","0.05","0.4","0.65","300","6399","5631","768","0.12001875293014534","5631","1951","0.3490986987320355","0.07418973074585944"
"611","300","0.4","0.3","0.2","0.05","0.4","0.65","300","6406","5673","733","0.114423977521074","5673","1981","0.34454594234482566","0.05618590890614235"
"605","300","0.4","0.3","0.2","0.05","0.4","0.6","300","7477","6248","1229","0.16437073692657483","6248","2553","0.37668613926315997","0.07505916092243779"
"614","300","0.4","0.3","0.2","0.05","0.4","0.65","300","6387","5640","747","0.11695631751996242","5640","1975","0.3538597065895551","0.0672335255299943"
"607","300","0.4","0.3","0.2","0.05","0.4","0.6","300","7487","6218","1269","0.16949378923467343","6218","2514","0.37684883023309906","0.07757636824725846"
"606","300","0.4","0.3","0.2","0.05","0.4","0.6","300","7518","6274","1244","0.16546953977121576","6274","2478","0.3736862417393617","0.07377216967131088"
"610","300","0.4","0.3","0.2","0.05","0.4","0.6","300","7409","6222","1187","0.1602105547307329","6222","2520","0.3776836037195264","0.08226592729208929"
"609","300","0.4","0.3","0.2","0.05","0.4","0.6","300","7417","6229","1188","0.16017257651341513","6229","2433","0.3724072204977654","0.07881399942567835"
"613","300","0.4","0.3","0.2","0.05","0.4","0.65","300","6411","5636","775","0.12088597722664171","5636","1907","0.3473242744560643","0.06505606680547524"
"615","300","0.4","0.3","0.2","0.05","0.4","0.65","300","6436","5675","761","0.11824114356743319","5675","1960","0.34819506036317643","0.06145142009869182"
"608","300","0.4","0.3","0.2","0.05","0.4","0.6","300","7446","6251","1195","0.16048885307547678","6251","2488","0.37321369560377887","0.07873608316625039"
"620","300","0.4","0.3","0.2","0.05","0.4","0.65","300","6393","5658","735","0.11496949788831534","5658","1936","0.34682313471548265","0.06551643065871404"
"619","300","0.4","0.3","0.2","0.05","0.4","0.65","300","6476","5657","819","0.12646695491043855","5657","1990","0.34919236722370883","0.057930359087967176"
"623","300","0.4","0.3","0.2","0.05","0.4","0.7","300","5648","5148","500","0.08852691218130311","5148","1544","0.333840515715809","0.05537649027493651"
"622","300","0.4","0.3","0.2","0.05","0.4","0.7","300","5693","5188","505","0.08870542771825048","5188","1580","0.33584143394788796","0.06643159023639073"
"624","300","0.4","0.3","0.2","0.05","0.4","0.7","300","5717","5171","546","0.09550463529823335","5171","1544","0.334567647914717","0.06218363299564855"
"626","300","0.4","0.3","0.2","0.05","0.4","0.7","300","5703","5179","524","0.09188146589514291","5179","1549","0.33238525773176136","0.05499718580992959"
"616","300","0.4","0.3","0.2","0.05","0.4","0.65","300","6479","5657","822","0.12687143077635438","5657","1966","0.35538723223842295","0.07000801721078351"
"629","300","0.4","0.3","0.2","0.05","0.4","0.7","300","5698","5219","479","0.08406458406458406","5219","1553","0.3382763213399383","0.04247278027841618"
"627","300","0.4","0.3","0.2","0.05","0.4","0.7","300","5688","5165","523","0.09194796061884669","5165","1582","0.3374008575103324","0.060134516083018355"
"632","300","0.4","0.3","0.2","0.05","0.4","0.75","300","5126","4758","368","0.07179087007413187","4758","1213","0.3237117095584615","0.05686099084267176"
"630","300","0.4","0.3","0.2","0.05","0.4","0.7","300","5669","5144","525","0.09260892573646146","5144","1535","0.33209185256818435","0.059699324168196434"
"625","300","0.4","0.3","0.2","0.05","0.4","0.7","300","5663","5159","504","0.08899876390605686","5159","1576","0.3321184674896542","0.06154976674563957"
"628","300","0.4","0.3","0.2","0.05","0.4","0.7","300","5652","5175","477","0.08439490445859872","5175","1539","0.3330500326258419","0.056374408186006114"
"617","300","0.4","0.3","0.2","0.05","0.4","0.65","300","6442","5638","804","0.12480596088171375","5638","1967","0.34882745718002944","0.06699890049269505"
"631","300","0.4","0.3","0.2","0.05","0.4","0.75","300","5134","4798","336","0.0654460459680561","4798","1174","0.32224046947636575","0.052730356332103795"
