"BehaviorSpace results (NetLogo 7.0.3)","Table version 2.0"
"Experiments-06-05-ABM-B.nlogox"
"exp1_policy_grid"
"05/06/2026 14:40:57:992 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","number-employees","initial-misconduct-propensity","initial-fear","learning-rate","baseline-recovery-rate","punishment-severity","reporter-protection","[step]","committed-misconduct-total","punished-misconduct-total","hidden-misconduct-total","hidden-misconduct-rate","reported-events-total","retaliation-events-total","mean [fear] of employees","mean [misconduct-propensity] of employees"
"383","300","0.4","0.3","0.2","0.05","0.3","0.8","300","3981","3782","199","0.04998744034162271","3782","751","0.3087107320291519","0.039415472229298004"
"384","300","0.4","0.3","0.2","0.05","0.3","0.8","300","3987","3747","240","0.06019563581640331","3747","728","0.3093297004602955","0.04591328319317211"
"387","300","0.4","0.3","0.2","0.05","0.3","0.8","300","3934","3746","188","0.04778851042196238","3746","739","0.30942574090611646","0.04566697669630198"
"381","300","0.4","0.3","0.2","0.05","0.3","0.8","300","3993","3787","206","0.051590282995241675","3787","773","0.3085486992851759","0.03785817474723738"
"386","300","0.4","0.3","0.2","0.05","0.3","0.8","300","3913","3733","180","0.04600051111679019","3733","722","0.3093856370341835","0.038906069701207094"
"390","300","0.4","0.3","0.2","0.05","0.3","0.8","300","3952","3761","191","0.04832995951417004","3761","750","0.3096521711106088","0.04097995191819655"
"389","300","0.4","0.3","0.2","0.05","0.3","0.8","300","3959","3765","194","0.049002273301338724","3765","729","0.30713463179376227","0.052599940264394886"
"388","300","0.4","0.3","0.2","0.05","0.3","0.8","300","3932","3752","180","0.04577822990844354","3752","724","0.3081127591313841","0.04569715771805627"
"391","300","0.4","0.3","0.2","0.05","0.35","0.2","300","9412","3165","6247","0.6637271568210795","3165","2557","0.43844197906641585","0.09415063110374934"
"392","300","0.4","0.3","0.2","0.05","0.35","0.2","300","9357","3160","6197","0.6622849203804638","3160","2483","0.43805839539430935","0.09932264503388911"
"395","300","0.4","0.3","0.2","0.05","0.35","0.2","300","9401","3143","6258","0.6656738644825019","3143","2534","0.43645684784649785","0.10881316417962049"
"393","300","0.4","0.3","0.2","0.05","0.35","0.2","300","9353","3166","6187","0.6614989842831177","3166","2544","0.44306899759753066","0.09709473598082524"
"396","300","0.4","0.3","0.2","0.05","0.35","0.2","300","9475","3160","6315","0.666490765171504","3160","2535","0.44143473172572517","0.09372447819936128"
"394","300","0.4","0.3","0.2","0.05","0.35","0.2","300","9394","3155","6239","0.6641473280817544","3155","2528","0.44306338075479573","0.0964090139095549"
"397","300","0.4","0.3","0.2","0.05","0.35","0.2","300","9360","3166","6194","0.6617521367521367","3166","2522","0.4369392893133268","0.09440368415120731"
"398","300","0.4","0.3","0.2","0.05","0.35","0.2","300","9398","3170","6228","0.6626941902532454","3170","2511","0.43926379337027716","0.09130799667891921"
"399","300","0.4","0.3","0.2","0.05","0.35","0.2","300","9364","3150","6214","0.6636052968816745","3150","2501","0.4368529780195091","0.10155621541479462"
"400","300","0.4","0.3","0.2","0.05","0.35","0.2","300","9464","3178","6286","0.6642011834319527","3178","2520","0.4423406922552804","0.08469241849608772"
"401","300","0.4","0.3","0.2","0.05","0.35","0.25","300","7871","3289","4582","0.5821369584550883","3289","2469","0.42908230346482895","0.08010562246116142"
"405","300","0.4","0.3","0.2","0.05","0.35","0.25","300","8101","3260","4841","0.5975805456116529","3260","2464","0.4280097690893236","0.08638243536789793"
"404","300","0.4","0.3","0.2","0.05","0.35","0.25","300","8031","3280","4751","0.5915826173577388","3280","2486","0.4213426136722758","0.0844596569651535"
"406","300","0.4","0.3","0.2","0.05","0.35","0.25","300","7968","3284","4684","0.5878514056224899","3284","2487","0.42952747461122387","0.08673087319188609"
"403","300","0.4","0.3","0.2","0.05","0.35","0.25","300","8018","3279","4739","0.5910451484160638","3279","2484","0.430056309070105","0.0849703023785676"
"402","300","0.4","0.3","0.2","0.05","0.35","0.25","300","8052","3254","4798","0.5958768007948336","3254","2460","0.4228436386332734","0.0850814947413278"
"409","300","0.4","0.3","0.2","0.05","0.35","0.25","300","8161","3245","4916","0.6023771596618062","3245","2433","0.4235675804425497","0.08086745263971555"
"407","300","0.4","0.3","0.2","0.05","0.35","0.25","300","7853","3296","4557","0.5802877881064561","3296","2488","0.4220525140291709","0.0884224610311698"
"411","300","0.4","0.3","0.2","0.05","0.35","0.3","300","6985","3340","3645","0.521832498210451","3340","2332","0.41174414845285895","0.0740017157349052"
"412","300","0.4","0.3","0.2","0.05","0.35","0.3","300","7015","3362","3653","0.5207412687099073","3362","2337","0.41403950899417913","0.06759596956011646"
"408","300","0.4","0.3","0.2","0.05","0.35","0.25","300","8011","3261","4750","0.5929347147671951","3261","2406","0.4190027349097702","0.08898336270986645"
"413","300","0.4","0.3","0.2","0.05","0.35","0.3","300","6794","3401","3393","0.49941124521636737","3401","2353","0.41024802809706673","0.06942608628338905"
"414","300","0.4","0.3","0.2","0.05","0.35","0.3","300","6717","3400","3317","0.4938216465684085","3400","2357","0.4121164218739041","0.07089825120910057"
"416","300","0.4","0.3","0.2","0.05","0.35","0.3","300","6974","3369","3605","0.5169199885288214","3369","2335","0.4205617524865859","0.06324540420990636"
"410","300","0.4","0.3","0.2","0.05","0.35","0.25","300","8057","3276","4781","0.5933970460469157","3276","2449","0.4277981302410198","0.07778912887468019"
"415","300","0.4","0.3","0.2","0.05","0.35","0.3","300","6784","3356","3428","0.5053066037735849","3356","2394","0.4146618417560492","0.07622460777813535"
"418","300","0.4","0.3","0.2","0.05","0.35","0.3","300","6856","3366","3490","0.5090431738623103","3366","2368","0.4187274970346353","0.06632337306212625"
"421","300","0.4","0.3","0.2","0.05","0.35","0.35","300","6051","3438","2613","0.43182944967773923","3438","2239","0.39892159103839603","0.06555062269574706"
"417","300","0.4","0.3","0.2","0.05","0.35","0.3","300","6922","3369","3553","0.5132909563709911","3369","2390","0.4183690630739382","0.06899358762135284"
"419","300","0.4","0.3","0.2","0.05","0.35","0.3","300","6791","3383","3408","0.5018406714769548","3383","2363","0.41691833286529323","0.07201792173531184"
"420","300","0.4","0.3","0.2","0.05","0.35","0.3","300","6876","3336","3540","0.5148342059336823","3336","2319","0.40377983836135145","0.08236021809311093"
"422","300","0.4","0.3","0.2","0.05","0.35","0.35","300","6153","3407","2746","0.44628636437510155","3407","2194","0.3933404820515817","0.06666568168871499"
"423","300","0.4","0.3","0.2","0.05","0.35","0.35","300","6040","3444","2596","0.42980132450331127","3444","2244","0.4058211774162591","0.05437020219522156"
"424","300","0.4","0.3","0.2","0.05","0.35","0.35","300","6007","3433","2574","0.4285000832362244","3433","2219","0.39211637014121997","0.07274054255951935"
"426","300","0.4","0.3","0.2","0.05","0.35","0.35","300","6098","3445","2653","0.43506067563135453","3445","2222","0.3930262082666631","0.061320675227394844"
"427","300","0.4","0.3","0.2","0.05","0.35","0.35","300","6017","3445","2572","0.4274555426292172","3445","2227","0.39346925983818687","0.060581461263123554"
"425","300","0.4","0.3","0.2","0.05","0.35","0.35","300","6064","3423","2641","0.4355211081794195","3423","2211","0.3973539616066061","0.0701183432413715"
"428","300","0.4","0.3","0.2","0.05","0.35","0.35","300","6086","3444","2642","0.43411107459743675","3444","2258","0.40407793186123153","0.05540640303131141"
"429","300","0.4","0.3","0.2","0.05","0.35","0.35","300","5992","3451","2541","0.42406542056074764","3451","2206","0.3952130387880745","0.056838807837312544"
"430","300","0.4","0.3","0.2","0.05","0.35","0.35","300","5973","3445","2528","0.42323790390088734","3445","2219","0.39711701025433327","0.07031270007348651"
"431","300","0.4","0.3","0.2","0.05","0.35","0.4","300","5456","3482","1974","0.3618035190615836","3482","2095","0.3820400061691745","0.05935014313013171"
"433","300","0.4","0.3","0.2","0.05","0.35","0.4","300","5336","3505","1831","0.3431409295352324","3505","2087","0.3808419862277284","0.055991478570743984"
"434","300","0.4","0.3","0.2","0.05","0.35","0.4","300","5457","3493","1964","0.35990470954737036","3493","2124","0.3934639776117968","0.04618278593353547"
"436","300","0.4","0.3","0.2","0.05","0.35","0.4","300","5456","3500","1956","0.3585043988269795","3500","2072","0.3851906556051526","0.04608697396946271"
"432","300","0.4","0.3","0.2","0.05","0.35","0.4","300","5473","3491","1982","0.3621414215238443","3491","2075","0.38155196645070655","0.050364403085265644"
"435","300","0.4","0.3","0.2","0.05","0.35","0.4","300","5475","3476","1999","0.36511415525114155","3476","2075","0.3893374505250515","0.054475043695933735"
"438","300","0.4","0.3","0.2","0.05","0.35","0.4","300","5449","3481","1968","0.3611671866397504","3481","2046","0.38529583313554056","0.05412132406407844"
"437","300","0.4","0.3","0.2","0.05","0.35","0.4","300","5426","3502","1924","0.354589015849613","3502","2094","0.39034541104032067","0.05593053153696038"
"440","300","0.4","0.3","0.2","0.05","0.35","0.4","300","5421","3462","1959","0.36137244050913114","3462","2091","0.383278017181371","0.05637951967447491"
"439","300","0.4","0.3","0.2","0.05","0.35","0.4","300","5413","3506","1907","0.35230001847404396","3506","2082","0.3844261159798589","0.06176378101110796"
"442","300","0.4","0.3","0.2","0.05","0.35","0.45","300","4956","3511","1445","0.29156577885391444","3511","1944","0.3699558269471792","0.04870791178320874"
"441","300","0.4","0.3","0.2","0.05","0.35","0.45","300","4916","3537","1379","0.2805126118795769","3537","1970","0.3704097002452567","0.05197170073433567"
"443","300","0.4","0.3","0.2","0.05","0.35","0.45","300","4957","3522","1435","0.2894896106516038","3522","1936","0.37602956602617665","0.048488164489751934"
"444","300","0.4","0.3","0.2","0.05","0.35","0.45","300","4969","3488","1481","0.2980478969611592","3488","1925","0.37152629401940657","0.05493705681308838"
"445","300","0.4","0.3","0.2","0.05","0.35","0.45","300","4980","3530","1450","0.29116465863453816","3530","1885","0.371830264691369","0.05103461067032735"
"446","300","0.4","0.3","0.2","0.05","0.35","0.45","300","4951","3531","1420","0.286810745303979","3531","1899","0.3747254899266898","0.04753148606325508"
"447","300","0.4","0.3","0.2","0.05","0.35","0.45","300","5019","3516","1503","0.2994620442319187","3516","1954","0.3691182844800654","0.06038327319822529"
"449","300","0.4","0.3","0.2","0.05","0.35","0.45","300","4984","3554","1430","0.28691813804173355","3554","1909","0.3665337350732413","0.047754240762785664"
"451","300","0.4","0.3","0.2","0.05","0.35","0.5","300","4575","3527","1048","0.22907103825136613","3527","1769","0.35602311078415527","0.05319197812050748"
"448","300","0.4","0.3","0.2","0.05","0.35","0.45","300","4970","3518","1452","0.2921529175050302","3518","1942","0.3721160101668828","0.05422261450356302"
"450","300","0.4","0.3","0.2","0.05","0.35","0.45","300","4965","3481","1484","0.2988922457200403","3481","1880","0.36983321997638324","0.058376205042260015"
"452","300","0.4","0.3","0.2","0.05","0.35","0.5","300","4584","3559","1025","0.22360383944153578","3559","1777","0.35786684946626723","0.04849254004834705"
"453","300","0.4","0.3","0.2","0.05","0.35","0.5","300","4593","3526","1067","0.23231003701284564","3526","1768","0.3621173593344635","0.050185282842456165"
"455","300","0.4","0.3","0.2","0.05","0.35","0.5","300","4577","3558","1019","0.22263491369892943","3558","1768","0.3627176155917394","0.03822767954811654"
"454","300","0.4","0.3","0.2","0.05","0.35","0.5","300","4581","3536","1045","0.22811613184894128","3536","1766","0.35588420689340455","0.04831084733361426"
"458","300","0.4","0.3","0.2","0.05","0.35","0.5","300","4565","3515","1050","0.23001095290251916","3515","1728","0.35546687228709123","0.057781800278552696"
"456","300","0.4","0.3","0.2","0.05","0.35","0.5","300","4619","3562","1057","0.2288374106949556","3562","1849","0.36013589359541043","0.04552778908846767"
"457","300","0.4","0.3","0.2","0.05","0.35","0.5","300","4661","3550","1111","0.23836086676678825","3550","1780","0.359506132439516","0.046886850329717976"
"459","300","0.4","0.3","0.2","0.05","0.35","0.5","300","4652","3532","1120","0.2407566638005159","3532","1729","0.35868235005317006","0.05476966509782056"
"461","300","0.4","0.3","0.2","0.05","0.35","0.55","300","4346","3558","788","0.18131615278416935","3558","1640","0.350618159834492","0.044632600915161594"
"462","300","0.4","0.3","0.2","0.05","0.35","0.55","300","4291","3561","730","0.17012351433232348","3561","1589","0.34647042017562196","0.04372753519129906"
"460","300","0.4","0.3","0.2","0.05","0.35","0.5","300","4648","3514","1134","0.24397590361445784","3514","1710","0.3656304133463404","0.05047348758394779"
"463","300","0.4","0.3","0.2","0.05","0.35","0.55","300","4388","3546","842","0.1918869644484959","3546","1597","0.3486292357501279","0.0408745300209413"
"465","300","0.4","0.3","0.2","0.05","0.35","0.55","300","4359","3531","828","0.1899518238128011","3531","1611","0.348358999100796","0.037177652074892605"
"468","300","0.4","0.3","0.2","0.05","0.35","0.55","300","4359","3578","781","0.17916953429685709","3578","1631","0.3524667942370639","0.036068223487886034"
"467","300","0.4","0.3","0.2","0.05","0.35","0.55","300","4347","3567","780","0.17943409247757075","3567","1603","0.3528597754912943","0.03934120172899615"
"466","300","0.4","0.3","0.2","0.05","0.35","0.55","300","4347","3555","792","0.18219461697722567","3555","1611","0.34800329340272446","0.04742627218033206"
"469","300","0.4","0.3","0.2","0.05","0.35","0.55","300","4340","3510","830","0.1912442396313364","3510","1607","0.3464303421946884","0.03994964853066529"
"464","300","0.4","0.3","0.2","0.05","0.35","0.55","300","4317","3543","774","0.17929117442668518","3543","1579","0.34794783629620646","0.040404788661195054"
"470","300","0.4","0.3","0.2","0.05","0.35","0.55","300","4356","3571","785","0.18021120293847567","3571","1615","0.3526787669784163","0.04511080026758184"
"471","300","0.4","0.3","0.2","0.05","0.35","0.6","300","4127","3553","574","0.13908408044584444","3553","1405","0.33360868606895194","0.0486834813471869"
"472","300","0.4","0.3","0.2","0.05","0.35","0.6","300","4192","3568","624","0.14885496183206107","3568","1409","0.33529357915622504","0.04426174111429156"
"475","300","0.4","0.3","0.2","0.05","0.35","0.6","300","4114","3538","576","0.14000972289742344","3538","1422","0.34167460839088465","0.04813841980517909"
"473","300","0.4","0.3","0.2","0.05","0.35","0.6","300","4181","3566","615","0.1470939966515188","3566","1445","0.33924413419914534","0.04178973121281756"
"476","300","0.4","0.3","0.2","0.05","0.35","0.6","300","4141","3555","586","0.14151171214682443","3555","1389","0.33298209380933513","0.03741670815745162"
"474","300","0.4","0.3","0.2","0.05","0.35","0.6","300","4116","3546","570","0.13848396501457727","3546","1399","0.3412443697923752","0.04428283136882602"
"477","300","0.4","0.3","0.2","0.05","0.35","0.6","300","4152","3566","586","0.14113680154142583","3566","1425","0.337491035483144","0.043861768384780536"
"478","300","0.4","0.3","0.2","0.05","0.35","0.6","300","4154","3537","617","0.1485315358690419","3537","1449","0.3456159703250092","0.03966727571728341"
"479","300","0.4","0.3","0.2","0.05","0.35","0.6","300","4190","3590","600","0.1431980906921241","3590","1457","0.34161511188940397","0.044858465133090226"
"480","300","0.4","0.3","0.2","0.05","0.35","0.6","300","4074","3512","562","0.13794796269023074","3512","1412","0.33905151270702605","0.04659793793240882"
"482","300","0.4","0.3","0.2","0.05","0.35","0.65","300","4011","3555","456","0.11368735976065819","3555","1253","0.3306984861087483","0.04156950170752955"
"481","300","0.4","0.3","0.2","0.05","0.35","0.65","300","4021","3555","466","0.11589156926137777","3555","1280","0.3296398409370029","0.03821472041477352"
"484","300","0.4","0.3","0.2","0.05","0.35","0.65","300","3997","3539","458","0.11458593945459095","3539","1220","0.3283112800063598","0.0413516372801361"
"483","300","0.4","0.3","0.2","0.05","0.35","0.65","300","3976","3525","451","0.11343058350100603","3525","1249","0.33150350237324405","0.044613435368340726"
"485","300","0.4","0.3","0.2","0.05","0.35","0.65","300","3980","3568","412","0.1035175879396985","3568","1224","0.3281864089567716","0.05030315296842712"
"486","300","0.4","0.3","0.2","0.05","0.35","0.65","300","3949","3525","424","0.10736895416561154","3525","1244","0.33121234128144555","0.03737995778910797"
"487","300","0.4","0.3","0.2","0.05","0.35","0.65","300","4026","3559","467","0.11599602583209141","3559","1251","0.32946087960481013","0.03850487910667733"
"488","300","0.4","0.3","0.2","0.05","0.35","0.65","300","4014","3559","455","0.11335326357747882","3559","1259","0.3287589142603294","0.04152831803335516"
"490","300","0.4","0.3","0.2","0.05","0.35","0.65","300","3992","3528","464","0.11623246492985972","3528","1261","0.3278599385136132","0.04112419625295587"
"489","300","0.4","0.3","0.2","0.05","0.35","0.65","300","3963","3503","460","0.116073681554378","3503","1257","0.3333740187145271","0.037315903792795396"
"491","300","0.4","0.3","0.2","0.05","0.35","0.7","300","3851","3524","327","0.08491300960789405","3524","1088","0.32037703362627185","0.040573014300077724"
"492","300","0.4","0.3","0.2","0.05","0.35","0.7","300","3897","3547","350","0.08981267641775725","3547","1048","0.3225202519607123","0.032004027782276595"
"493","300","0.4","0.3","0.2","0.05","0.35","0.7","300","3802","3474","328","0.08627038400841662","3474","1081","0.32244037478792115","0.0409032148508077"
"494","300","0.4","0.3","0.2","0.05","0.35","0.7","300","3847","3533","314","0.08162204315050689","3533","1073","0.3224641582500126","0.04620461679870506"
"495","300","0.4","0.3","0.2","0.05","0.35","0.7","300","3846","3539","307","0.07982319292771711","3539","1128","0.32441205688765284","0.03727921004095822"
"496","300","0.4","0.3","0.2","0.05","0.35","0.7","300","3858","3538","320","0.08294453084499741","3538","1057","0.3204189875770471","0.04557882595473301"
"497","300","0.4","0.3","0.2","0.05","0.35","0.7","300","3835","3486","349","0.0910039113428944","3486","1081","0.3231443814737957","0.04074905892067315"
"499","300","0.4","0.3","0.2","0.05","0.35","0.7","300","3836","3515","321","0.08368091762252346","3515","1094","0.32526782561015427","0.03704015001602675"
"498","300","0.4","0.3","0.2","0.05","0.35","0.7","300","3846","3521","325","0.0845033801352054","3521","1085","0.3207222674155785","0.04633743143950345"
"500","300","0.4","0.3","0.2","0.05","0.35","0.7","300","3853","3530","323","0.08383078120944719","3530","1048","0.3203992188476801","0.04348298142942243"
"501","300","0.4","0.3","0.2","0.05","0.35","0.75","300","3747","3499","248","0.06618628235922071","3499","845","0.31416546950742796","0.04273126385920821"
"502","300","0.4","0.3","0.2","0.05","0.35","0.75","300","3741","3493","248","0.06629243517775996","3493","841","0.3150792952287208","0.041324962904966484"
"504","300","0.4","0.3","0.2","0.05","0.35","0.75","300","3638","3433","205","0.05634964266080264","3433","833","0.31259734963958247","0.03885846903196948"
"503","300","0.4","0.3","0.2","0.05","0.35","0.75","300","3749","3528","221","0.05894905308082155","3528","835","0.3135771829982465","0.04671855246756682"
"505","300","0.4","0.3","0.2","0.05","0.35","0.75","300","3705","3485","220","0.059379217273954114","3485","881","0.3149107758231578","0.042241330880789026"
"506","300","0.4","0.3","0.2","0.05","0.35","0.75","300","3759","3507","252","0.0670391061452514","3507","900","0.31671293546716034","0.035236770561169"
"507","300","0.4","0.3","0.2","0.05","0.35","0.75","300","3759","3486","273","0.07262569832402235","3486","859","0.3118176709290228","0.03824507611405008"
"509","300","0.4","0.3","0.2","0.05","0.35","0.75","300","3723","3487","236","0.0633897394574268","3487","850","0.31591191789192297","0.04210126943194398"
"508","300","0.4","0.3","0.2","0.05","0.35","0.75","300","3781","3514","267","0.07061623909018779","3514","919","0.31373100620719296","0.032615450218418655"
"510","300","0.4","0.3","0.2","0.05","0.35","0.75","300","3785","3526","259","0.06842800528401585","3526","878","0.3138108985170072","0.042895653031627935"
"513","300","0.4","0.3","0.2","0.05","0.35","0.8","300","3632","3450","182","0.05011013215859031","3450","709","0.3086708235858451","0.047663967120136215"
"512","300","0.4","0.3","0.2","0.05","0.35","0.8","300","3653","3461","192","0.05255954010402409","3461","712","0.30960999465699923","0.035694493641128464"
"511","300","0.4","0.3","0.2","0.05","0.35","0.8","300","3673","3478","195","0.053090117070514566","3478","708","0.3094503734615649","0.0374095150365079"
"514","300","0.4","0.3","0.2","0.05","0.35","0.8","300","3607","3445","162","0.04491266980870529","3445","684","0.3099740316261224","0.03439207196819948"
"515","300","0.4","0.3","0.2","0.05","0.35","0.8","300","3642","3454","188","0.05161998901702362","3454","692","0.31032186564988884","0.037049557928167914"
"516","300","0.4","0.3","0.2","0.05","0.35","0.8","300","3633","3460","173","0.047619047619047616","3460","703","0.3097776501021768","0.03262564495028038"
"518","300","0.4","0.3","0.2","0.05","0.35","0.8","300","3661","3490","171","0.04670854957661841","3490","666","0.30981549427916794","0.03133698756746178"
"519","300","0.4","0.3","0.2","0.05","0.35","0.8","300","3651","3444","207","0.056696795398520954","3444","703","0.3098743400592062","0.04276882275073251"
"517","300","0.4","0.3","0.2","0.05","0.35","0.8","300","3650","3472","178","0.04876712328767123","3472","710","0.3111917865296872","0.03945692841703432"
"520","300","0.4","0.3","0.2","0.05","0.35","0.8","300","3617","3436","181","0.05004147083218136","3436","672","0.309002274490667","0.03390892722879742"
"522","300","0.4","0.3","0.2","0.05","0.4","0.2","300","8585","2903","5682","0.6618520675596972","2903","2311","0.4319343145787716","0.09255195161997193"
"521","300","0.4","0.3","0.2","0.05","0.4","0.2","300","8693","2872","5821","0.6696192338663293","2872","2285","0.43182279099444715","0.09553834013130616"
"523","300","0.4","0.3","0.2","0.05","0.4","0.2","300","8465","2911","5554","0.6561134081512109","2911","2356","0.44819028551380524","0.0790876708189464"
"524","300","0.4","0.3","0.2","0.05","0.4","0.2","300","8653","2895","5758","0.6654339535421241","2895","2308","0.43615912013100455","0.09563103115485316"
"525","300","0.4","0.3","0.2","0.05","0.4","0.2","300","8541","2894","5647","0.6611637981500995","2894","2335","0.4368072436992945","0.08855533295832026"
"527","300","0.4","0.3","0.2","0.05","0.4","0.2","300","8621","2881","5740","0.6658160306228976","2881","2281","0.43123633551597607","0.09432710821302916"
"526","300","0.4","0.3","0.2","0.05","0.4","0.2","300","8569","2904","5665","0.6611039794608472","2904","2326","0.44489538214271374","0.09304064021599641"
"529","300","0.4","0.3","0.2","0.05","0.4","0.2","300","8729","2893","5836","0.6685760109978234","2893","2301","0.44000539647345144","0.08803967152441006"
"530","300","0.4","0.3","0.2","0.05","0.4","0.2","300","8501","2909","5592","0.6578049641218681","2909","2332","0.43855611132145383","0.08600231777052857"
"528","300","0.4","0.3","0.2","0.05","0.4","0.2","300","8571","2906","5665","0.6609497141523742","2906","2330","0.43974391417445113","0.082753338598013"
"531","300","0.4","0.3","0.2","0.05","0.4","0.25","300","7296","2973","4323","0.592516447368421","2973","2252","0.4286717318683955","0.079929591691446"
"532","300","0.4","0.3","0.2","0.05","0.4","0.25","300","7411","3006","4405","0.5943867224396168","3006","2275","0.4171623827890771","0.08488172248324269"
"533","300","0.4","0.3","0.2","0.05","0.4","0.25","300","7310","3018","4292","0.587140902872777","3018","2273","0.4255352960092025","0.07957568946635968"
"535","300","0.4","0.3","0.2","0.05","0.4","0.25","300","7337","2993","4344","0.5920676025623551","2993","2190","0.4290313503068496","0.0759395838408593"
"536","300","0.4","0.3","0.2","0.05","0.4","0.25","300","7370","2996","4374","0.5934871099050204","2996","2244","0.42059388714925366","0.08499764498658126"
"534","300","0.4","0.3","0.2","0.05","0.4","0.25","300","7371","3005","4366","0.5923212589879256","3005","2255","0.4203416742443698","0.07896353065840206"
"537","300","0.4","0.3","0.2","0.05","0.4","0.25","300","7218","3031","4187","0.5800775838182322","3031","2266","0.41919892077954296","0.07662603656227107"
"538","300","0.4","0.3","0.2","0.05","0.4","0.25","300","7184","3003","4181","0.5819877505567929","3003","2275","0.42175155807056275","0.08618732104947484"
"539","300","0.4","0.3","0.2","0.05","0.4","0.25","300","7285","3031","4254","0.5839396019217571","3031","2251","0.4211128128599693","0.07711008094176525"
"540","300","0.4","0.3","0.2","0.05","0.4","0.25","300","7339","2998","4341","0.5914974792206023","2998","2248","0.41931249416938793","0.07735595773300447"
"541","300","0.4","0.3","0.2","0.05","0.4","0.3","300","6240","3095","3145","0.5040064102564102","3095","2122","0.4103676532254934","0.07336875676938893"
"542","300","0.4","0.3","0.2","0.05","0.4","0.3","300","6377","3100","3277","0.5138779990591187","3100","2202","0.4226213333098041","0.04785425228818891"
"543","300","0.4","0.3","0.2","0.05","0.4","0.3","300","6325","3102","3223","0.5095652173913043","3102","2182","0.41103476895451935","0.06667321543199312"
"544","300","0.4","0.3","0.2","0.05","0.4","0.3","300","6310","3085","3225","0.5110935023771791","3085","2183","0.4161890960184914","0.06293411982822808"
"545","300","0.4","0.3","0.2","0.05","0.4","0.3","300","6347","3086","3261","0.5137860406491256","3086","2187","0.4124900327949044","0.07105361498837341"
"546","300","0.4","0.3","0.2","0.05","0.4","0.3","300","6368","3082","3286","0.5160175879396985","3082","2174","0.41698615792093613","0.0665238584320448"
"547","300","0.4","0.3","0.2","0.05","0.4","0.3","300","6262","3091","3171","0.5063877355477483","3091","2161","0.4121077864190608","0.07135969636019066"
"548","300","0.4","0.3","0.2","0.05","0.4","0.3","300","6334","3087","3247","0.5126302494474266","3087","2156","0.40363167261271404","0.07647774233054302"
"550","300","0.4","0.3","0.2","0.05","0.4","0.3","300","6353","3080","3273","0.5151896741696836","3080","2120","0.40960339335747176","0.06553189717823381"
"552","300","0.4","0.3","0.2","0.05","0.4","0.35","300","5574","3166","2408","0.43200574094007893","3166","2074","0.403713012696479","0.05169886629301699"
"549","300","0.4","0.3","0.2","0.05","0.4","0.3","300","6328","3083","3245","0.5128002528445006","3083","2174","0.4092366641836865","0.07283532356817288"
"551","300","0.4","0.3","0.2","0.05","0.4","0.35","300","5471","3170","2301","0.42058124657283863","3170","2034","0.4001970798543256","0.05573203537739996"
"553","300","0.4","0.3","0.2","0.05","0.4","0.35","300","5592","3142","2450","0.43812589413447783","3142","2064","0.3901063428033437","0.06978503756890668"
"555","300","0.4","0.3","0.2","0.05","0.4","0.35","300","5546","3180","2366","0.426613775694194","3180","2093","0.40337882260156266","0.053369143134689594"
"554","300","0.4","0.3","0.2","0.05","0.4","0.35","300","5607","3164","2443","0.43570536828963796","3164","1987","0.3962195539968365","0.054366592788886836"
"556","300","0.4","0.3","0.2","0.05","0.4","0.35","300","5577","3186","2391","0.42872512103281335","3186","2064","0.4023421783330491","0.04399411484915864"
"557","300","0.4","0.3","0.2","0.05","0.4","0.35","300","5706","3162","2544","0.4458464773922187","3162","2074","0.3962739315538705","0.05157874004624373"
"558","300","0.4","0.3","0.2","0.05","0.4","0.35","300","5540","3156","2384","0.43032490974729243","3156","2027","0.3972860353571475","0.06400576907255981"
"559","300","0.4","0.3","0.2","0.05","0.4","0.35","300","5633","3159","2474","0.43919758565595596","3159","2076","0.40211009509248946","0.0535043843849708"
"562","300","0.4","0.3","0.2","0.05","0.4","0.4","300","4950","3237","1713","0.34606060606060607","3237","1907","0.38281665108869306","0.055411881697387116"
"563","300","0.4","0.3","0.2","0.05","0.4","0.4","300","4991","3192","1799","0.36044880785413747","3192","1961","0.3857109089772922","0.055395338930905355"
"561","300","0.4","0.3","0.2","0.05","0.4","0.4","300","5021","3198","1823","0.3630750846444931","3198","1935","0.38165130062046515","0.058485804189945395"
"564","300","0.4","0.3","0.2","0.05","0.4","0.4","300","4966","3220","1746","0.35159081755940397","3220","1919","0.3774645187612146","0.06499312623021808"
"560","300","0.4","0.3","0.2","0.05","0.4","0.35","300","5588","3141","2447","0.43790264853256977","3141","1993","0.3955768529120583","0.07051993573084635"
"565","300","0.4","0.3","0.2","0.05","0.4","0.4","300","5059","3200","1859","0.36746392567701125","3200","1997","0.3798877607192015","0.06709011652548891"
"566","300","0.4","0.3","0.2","0.05","0.4","0.4","300","5055","3208","1847","0.36538081107814047","3208","1983","0.38823473777278633","0.05658931651317672"
"568","300","0.4","0.3","0.2","0.05","0.4","0.4","300","4954","3198","1756","0.35446104158255953","3198","1925","0.38610761628897405","0.0539689910757448"
"567","300","0.4","0.3","0.2","0.05","0.4","0.4","300","4967","3211","1756","0.35353331991141534","3211","1908","0.3820029989771568","0.05241197833788446"
"569","300","0.4","0.3","0.2","0.05","0.4","0.4","300","5003","3201","1802","0.3601838896662003","3201","1917","0.38269891442308207","0.05122264957308092"
