"BehaviorSpace results (NetLogo 7.0.3)","Table version 2.0"
"Experiments-06-05-ABM-A.nlogox"
"exp1_policy_grid"
"05/06/2026 14:37:11:947 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","number-employees","initial-misconduct-propensity","initial-fear","learning-rate","baseline-recovery-rate","punishment-severity","reporter-protection","[step]","committed-misconduct-total","punished-misconduct-total","hidden-misconduct-total","hidden-misconduct-rate","reported-events-total","retaliation-events-total","mean [fear] of employees","mean [misconduct-propensity] of employees"
"409","300","0.4","0.3","0.2","0.05","0.35","0.25","300","16194","5152","11042","0.6818574780783007","5152","3887","0.5080383648439494","0.16622911095226592"
"410","300","0.4","0.3","0.2","0.05","0.35","0.25","300","15964","5193","10771","0.6747055875720371","5193","3938","0.5177026729263154","0.16621972134537258"
"411","300","0.4","0.3","0.2","0.05","0.35","0.3","300","12838","5266","7572","0.5898114971179311","5266","3716","0.4807388514445441","0.13641693927810578"
"412","300","0.4","0.3","0.2","0.05","0.35","0.3","300","12739","5247","7492","0.5881152366747783","5247","3672","0.48006196177433724","0.1326699401586207"
"413","300","0.4","0.3","0.2","0.05","0.35","0.3","300","12766","5275","7491","0.5867930440231865","5275","3666","0.48284373148457643","0.13314875464333334"
"414","300","0.4","0.3","0.2","0.05","0.35","0.3","300","12635","5288","7347","0.5814800158290463","5288","3688","0.4728423447910802","0.13703027454264746"
"415","300","0.4","0.3","0.2","0.05","0.35","0.3","300","12713","5240","7473","0.587823487768426","5240","3676","0.47937716953905163","0.14046584038268434"
"416","300","0.4","0.3","0.2","0.05","0.35","0.3","300","12734","5213","7521","0.5906235275640019","5213","3697","0.4789641783599172","0.1390612774857044"
"417","300","0.4","0.3","0.2","0.05","0.35","0.3","300","12691","5283","7408","0.5837207469860531","5283","3659","0.47297694432517207","0.1427374913274405"
"419","300","0.4","0.3","0.2","0.05","0.35","0.3","300","12936","5186","7750","0.5991032776747063","5186","3625","0.4662482877026515","0.14087797229776852"
"421","300","0.4","0.3","0.2","0.05","0.35","0.35","300","10272","5162","5110","0.4974688473520249","5162","3346","0.4430662023799947","0.1067812834174846"
"420","300","0.4","0.3","0.2","0.05","0.35","0.3","300","12855","5259","7596","0.5908984830805134","5259","3656","0.48412070473587465","0.13482156707590456"
"418","300","0.4","0.3","0.2","0.05","0.35","0.3","300","12853","5210","7643","0.5946471640862055","5210","3622","0.47352958984908367","0.13579473231333342"
"424","300","0.4","0.3","0.2","0.05","0.35","0.35","300","10070","5196","4874","0.4840119165839126","5196","3377","0.4528465150617126","0.10748932032498444"
"422","300","0.4","0.3","0.2","0.05","0.35","0.35","300","10191","5148","5043","0.4948483956432146","5148","3358","0.44522666245302","0.11346831126091615"
"423","300","0.4","0.3","0.2","0.05","0.35","0.35","300","10306","5142","5164","0.5010673394139337","5142","3390","0.4527808675807005","0.10381277661426376"
"425","300","0.4","0.3","0.2","0.05","0.35","0.35","300","10343","5132","5211","0.503819008024751","5132","3418","0.453771879468191","0.1126504732541104"
"426","300","0.4","0.3","0.2","0.05","0.35","0.35","300","10192","5164","5028","0.4933281004709576","5164","3379","0.45655016171733254","0.10545450105034737"
"427","300","0.4","0.3","0.2","0.05","0.35","0.35","300","10181","5134","5047","0.49572733523229545","5134","3396","0.4408160304359798","0.11938176625234345"
"428","300","0.4","0.3","0.2","0.05","0.35","0.35","300","10235","5128","5107","0.4989741084513923","5128","3240","0.43739806034244955","0.11320467915625369"
"431","300","0.4","0.3","0.2","0.05","0.35","0.4","300","8243","4996","3247","0.39390998422904283","4996","2934","0.42348631461778463","0.07753387805418692"
"430","300","0.4","0.3","0.2","0.05","0.35","0.35","300","10172","5127","5045","0.4959693275658671","5127","3346","0.45743002887411716","0.1141933408311535"
"432","300","0.4","0.3","0.2","0.05","0.35","0.4","300","8423","4987","3436","0.40793066603347977","4987","2994","0.4361681977152674","0.08737127146122738"
"429","300","0.4","0.3","0.2","0.05","0.35","0.35","300","10391","5127","5264","0.5065922432874603","5127","3375","0.4481813270238262","0.1118413528392345"
"433","300","0.4","0.3","0.2","0.05","0.35","0.4","300","8389","4997","3392","0.4043390153772798","4997","2978","0.4358179136054989","0.08350300377437624"
"435","300","0.4","0.3","0.2","0.05","0.35","0.4","300","8465","4993","3472","0.41015948021264026","4993","3036","0.4305139506211793","0.07540225125854585"
"434","300","0.4","0.3","0.2","0.05","0.35","0.4","300","8388","4989","3399","0.4052217453505007","4989","3010","0.4258716392160114","0.08471180392951125"
"437","300","0.4","0.3","0.2","0.05","0.35","0.4","300","8371","4967","3404","0.4066419782582726","4967","2980","0.4308904348049697","0.07462542698544368"
"436","300","0.4","0.3","0.2","0.05","0.35","0.4","300","8349","4943","3406","0.4079530482692538","4943","2878","0.4286985256876894","0.09154937302731209"
"438","300","0.4","0.3","0.2","0.05","0.35","0.4","300","8288","4994","3294","0.39744208494208494","4994","3014","0.42690200579575144","0.08230727086070987"
"439","300","0.4","0.3","0.2","0.05","0.35","0.4","300","8329","4973","3356","0.4029295233521431","4973","2974","0.42335570498530534","0.08342780070245039"
"441","300","0.4","0.3","0.2","0.05","0.35","0.45","300","6944","4777","2167","0.3120679723502304","4777","2599","0.398483833915877","0.07177943772138307"
"440","300","0.4","0.3","0.2","0.05","0.35","0.4","300","8352","4990","3362","0.4025383141762452","4990","2966","0.4265377971987087","0.08169770761874008"
"442","300","0.4","0.3","0.2","0.05","0.35","0.45","300","7000","4773","2227","0.3181428571428571","4773","2666","0.40153892017125403","0.08040853292730984"
"443","300","0.4","0.3","0.2","0.05","0.35","0.45","300","6995","4797","2198","0.31422444603288063","4797","2537","0.39458568643872405","0.0676161287827938"
"444","300","0.4","0.3","0.2","0.05","0.35","0.45","300","7028","4766","2262","0.3218554354012521","4766","2627","0.4092281694580789","0.08162110805707036"
"448","300","0.4","0.3","0.2","0.05","0.35","0.45","300","7084","4727","2357","0.33272162619988704","4727","2602","0.4019826595385287","0.07326270890082892"
"447","300","0.4","0.3","0.2","0.05","0.35","0.45","300","7035","4766","2269","0.32253020611229566","4766","2655","0.4035328170434552","0.06687002613678471"
"445","300","0.4","0.3","0.2","0.05","0.35","0.45","300","7036","4774","2262","0.3214894826606026","4774","2642","0.3966385246414289","0.07162801693868005"
"446","300","0.4","0.3","0.2","0.05","0.35","0.45","300","6993","4754","2239","0.3201773201773202","4754","2564","0.3971878409775088","0.06967341404233714"
"449","300","0.4","0.3","0.2","0.05","0.35","0.45","300","6905","4783","2122","0.30731354091238233","4783","2603","0.39204079296460353","0.07668746849046494"
"451","300","0.4","0.3","0.2","0.05","0.35","0.5","300","6091","4553","1538","0.2525036939747168","4553","2265","0.37425956412760175","0.07021372690799339"
"450","300","0.4","0.3","0.2","0.05","0.35","0.45","300","7026","4774","2252","0.32052376885852546","4774","2625","0.39076731447793717","0.07774709150814602"
"452","300","0.4","0.3","0.2","0.05","0.35","0.5","300","6116","4565","1551","0.25359712230215825","4565","2320","0.37833642199438716","0.06775251456089053"
"454","300","0.4","0.3","0.2","0.05","0.35","0.5","300","6053","4556","1497","0.24731538080290766","4556","2239","0.3831961507908927","0.05771710951897629"
"455","300","0.4","0.3","0.2","0.05","0.35","0.5","300","6112","4569","1543","0.2524541884816754","4569","2315","0.38192045713363404","0.05764556121172046"
"453","300","0.4","0.3","0.2","0.05","0.35","0.5","300","6117","4529","1588","0.25960438123263035","4529","2273","0.37884785412776306","0.06660027457076265"
"457","300","0.4","0.3","0.2","0.05","0.35","0.5","300","6085","4561","1524","0.2504519309778143","4561","2213","0.378257128657584","0.06711782576696175"
"456","300","0.4","0.3","0.2","0.05","0.35","0.5","300","6106","4576","1530","0.25057320668195215","4576","2356","0.3744373103130389","0.07106771552270356"
"458","300","0.4","0.3","0.2","0.05","0.35","0.5","300","6096","4550","1546","0.25360892388451445","4550","2308","0.3760544565714267","0.06542165616606112"
"461","300","0.4","0.3","0.2","0.05","0.35","0.55","300","5377","4354","1023","0.1902547889157523","4354","1951","0.35248777155216177","0.058861281394738105"
"459","300","0.4","0.3","0.2","0.05","0.35","0.5","300","6114","4534","1580","0.25842329080798165","4534","2260","0.3768603768652467","0.05884147463751943"
"460","300","0.4","0.3","0.2","0.05","0.35","0.5","300","6006","4577","1429","0.23792873792873792","4577","2303","0.3812084713297758","0.07170039281773169"
"462","300","0.4","0.3","0.2","0.05","0.35","0.55","300","5406","4406","1000","0.1849796522382538","4406","1970","0.3539429409504992","0.06071882494406929"
"463","300","0.4","0.3","0.2","0.05","0.35","0.55","300","5408","4374","1034","0.191198224852071","4374","2001","0.3541926688648826","0.06433338858735899"
"465","300","0.4","0.3","0.2","0.05","0.35","0.55","300","5392","4372","1020","0.18916913946587538","4372","1962","0.3640775812130963","0.049576205800662715"
"464","300","0.4","0.3","0.2","0.05","0.35","0.55","300","5438","4353","1085","0.1995218830452372","4353","1967","0.35863630482560555","0.05518358447784903"
"466","300","0.4","0.3","0.2","0.05","0.35","0.55","300","5327","4346","981","0.18415618547024593","4346","1992","0.3594789564548107","0.06958101800027497"
"467","300","0.4","0.3","0.2","0.05","0.35","0.55","300","5423","4389","1034","0.19066937119675456","4389","1973","0.35578154085480107","0.05999691730724784"
"470","300","0.4","0.3","0.2","0.05","0.35","0.55","300","5366","4348","1018","0.18971300782705927","4348","1948","0.36124811431645854","0.05209187177754731"
"469","300","0.4","0.3","0.2","0.05","0.35","0.55","300","5410","4347","1063","0.19648798521256933","4347","1943","0.3605974428052585","0.05885864073977549"
"472","300","0.4","0.3","0.2","0.05","0.35","0.6","300","4948","4195","753","0.15218270008084075","4195","1683","0.3416354433660811","0.046648846692920486"
"468","300","0.4","0.3","0.2","0.05","0.35","0.55","300","5361","4388","973","0.18149598955418766","4388","1949","0.3606212439916602","0.05556210351952701"
"471","300","0.4","0.3","0.2","0.05","0.35","0.6","300","4880","4204","676","0.13852459016393442","4204","1652","0.33813806044163386","0.04774788544692114"
"473","300","0.4","0.3","0.2","0.05","0.35","0.6","300","4871","4154","717","0.14719770067747895","4154","1673","0.3475252073117643","0.04799908373522168"
"474","300","0.4","0.3","0.2","0.05","0.35","0.6","300","4874","4177","697","0.14300369306524416","4177","1640","0.34408775060044017","0.057966022089579475"
"475","300","0.4","0.3","0.2","0.05","0.35","0.6","300","4949","4192","757","0.15296019397858154","4192","1699","0.3436901658694604","0.05311117557384042"
"476","300","0.4","0.3","0.2","0.05","0.35","0.6","300","4925","4211","714","0.1449746192893401","4211","1682","0.34402263551751344","0.0609422792868576"
"477","300","0.4","0.3","0.2","0.05","0.35","0.6","300","4918","4188","730","0.14843432289548597","4188","1645","0.34229563768788174","0.05932409998545259"
"478","300","0.4","0.3","0.2","0.05","0.35","0.6","300","4902","4201","701","0.14300285597715218","4201","1697","0.3437019947146773","0.05329798843956502"
"480","300","0.4","0.3","0.2","0.05","0.35","0.6","300","4871","4190","681","0.13980702114555532","4190","1629","0.3438692535203608","0.05413797332183121"
"479","300","0.4","0.3","0.2","0.05","0.35","0.6","300","4883","4182","701","0.14355928732336679","4182","1629","0.34186387067971374","0.05950355458497133"
"481","300","0.4","0.3","0.2","0.05","0.35","0.65","300","4538","4050","488","0.10753635962979285","4050","1433","0.3302595062575387","0.05551829385398089"
"482","300","0.4","0.3","0.2","0.05","0.35","0.65","300","4553","4039","514","0.11289259828684384","4039","1415","0.3387495416960606","0.05188845332803613"
"483","300","0.4","0.3","0.2","0.05","0.35","0.65","300","4558","4005","553","0.12132514260640632","4005","1424","0.33554391889223917","0.04842761974877207"
"484","300","0.4","0.3","0.2","0.05","0.35","0.65","300","4534","4033","501","0.11049845610939568","4033","1430","0.33651474420463323","0.04158072860061704"
"485","300","0.4","0.3","0.2","0.05","0.35","0.65","300","4592","4049","543","0.11824912891986063","4049","1460","0.33567927821200444","0.042205239125030714"
"486","300","0.4","0.3","0.2","0.05","0.35","0.65","300","4541","4031","510","0.11231006386258534","4031","1411","0.3303760743505617","0.052679403186876486"
"488","300","0.4","0.3","0.2","0.05","0.35","0.65","300","4518","3998","520","0.11509517485613104","3998","1394","0.3320881471055097","0.045638091524773"
"489","300","0.4","0.3","0.2","0.05","0.35","0.65","300","4591","4067","524","0.11413635373556959","4067","1380","0.3340259399409428","0.042637271713746754"
"487","300","0.4","0.3","0.2","0.05","0.35","0.65","300","4541","4034","507","0.11164941642809954","4034","1423","0.3342902373131736","0.044949937400276835"
"490","300","0.4","0.3","0.2","0.05","0.35","0.65","300","4534","4059","475","0.10476400529333922","4059","1350","0.3306288505533552","0.04562897364799187"
"491","300","0.4","0.3","0.2","0.05","0.35","0.7","300","4255","3875","380","0.08930669800235018","3875","1206","0.324200556923941","0.04743994142340318"
"494","300","0.4","0.3","0.2","0.05","0.35","0.7","300","4233","3874","359","0.08480982754547602","3874","1134","0.32108269063610334","0.051059690568256384"
"492","300","0.4","0.3","0.2","0.05","0.35","0.7","300","4270","3871","399","0.09344262295081968","3871","1190","0.3250060193127399","0.056151267441196424"
"493","300","0.4","0.3","0.2","0.05","0.35","0.7","300","4306","3959","347","0.08058522991175104","3959","1168","0.3231877617696962","0.04482534476195493"
"496","300","0.4","0.3","0.2","0.05","0.35","0.7","300","4281","3923","358","0.08362532118663864","3923","1159","0.3241147619324358","0.03797200442426374"
"495","300","0.4","0.3","0.2","0.05","0.35","0.7","300","4263","3919","344","0.08069434670419892","3919","1168","0.32236110826242687","0.046709162862744576"
"497","300","0.4","0.3","0.2","0.05","0.35","0.7","300","4255","3918","337","0.0792009400705053","3918","1152","0.3244696645817694","0.054680888289268155"
"498","300","0.4","0.3","0.2","0.05","0.35","0.7","300","4290","3922","368","0.08578088578088579","3922","1179","0.3270940720583638","0.04939152500898296"
"499","300","0.4","0.3","0.2","0.05","0.35","0.7","300","4313","3925","388","0.08996058428008347","3925","1164","0.32305969079725777","0.03918206119031559"
"502","300","0.4","0.3","0.2","0.05","0.35","0.75","300","4033","3777","256","0.0634763203570543","3777","937","0.3143656097115253","0.044927163330152786"
"501","300","0.4","0.3","0.2","0.05","0.35","0.75","300","4024","3758","266","0.06610337972166998","3758","954","0.3161251092154651","0.045714480050667465"
"503","300","0.4","0.3","0.2","0.05","0.35","0.75","300","4017","3767","250","0.06223549912870301","3767","917","0.3142449068443612","0.04359217230385083"
"504","300","0.4","0.3","0.2","0.05","0.35","0.75","300","4101","3823","278","0.06778834430626676","3823","962","0.3177701406142315","0.04679811914218251"
"500","300","0.4","0.3","0.2","0.05","0.35","0.7","300","4239","3886","353","0.08327435715970748","3886","1135","0.3227246397015012","0.03861982254871657"
"505","300","0.4","0.3","0.2","0.05","0.35","0.75","300","4082","3795","287","0.07030867221950024","3795","970","0.3144777616146563","0.04594913536272261"
"506","300","0.4","0.3","0.2","0.05","0.35","0.75","300","4088","3807","281","0.06873776908023484","3807","944","0.31687991263518134","0.04397303696872634"
"507","300","0.4","0.3","0.2","0.05","0.35","0.75","300","4066","3815","251","0.0617314313821938","3815","957","0.31897407572566977","0.037164173501650896"
"510","300","0.4","0.3","0.2","0.05","0.35","0.75","300","4047","3801","246","0.06078576723498888","3801","970","0.3167880139502626","0.041651772503134295"
"508","300","0.4","0.3","0.2","0.05","0.35","0.75","300","4059","3788","271","0.06676521310667652","3788","947","0.31497607043301007","0.0380551161357328"
"509","300","0.4","0.3","0.2","0.05","0.35","0.75","300","4070","3815","255","0.06265356265356266","3815","937","0.31317675608363404","0.04922640357979043"
"511","300","0.4","0.3","0.2","0.05","0.35","0.8","300","3851","3646","205","0.053232926512594134","3646","763","0.31006523289758336","0.046826202165921135"
"512","300","0.4","0.3","0.2","0.05","0.35","0.8","300","3866","3681","185","0.04785307811691671","3681","712","0.3075107279236017","0.049126550736523555"
"514","300","0.4","0.3","0.2","0.05","0.35","0.8","300","3892","3690","202","0.051901336073997946","3690","735","0.3100565185335096","0.038401416759710934"
"513","300","0.4","0.3","0.2","0.05","0.35","0.8","300","3860","3700","160","0.04145077720207254","3700","742","0.3109246391921903","0.05208476973092202"
"515","300","0.4","0.3","0.2","0.05","0.35","0.8","300","3866","3681","185","0.04785307811691671","3681","743","0.3109972062566886","0.04899561395175481"
"517","300","0.4","0.3","0.2","0.05","0.35","0.8","300","3868","3685","183","0.04731127197518097","3685","740","0.3107212148433869","0.04851288001913099"
"516","300","0.4","0.3","0.2","0.05","0.35","0.8","300","3877","3684","193","0.049780758318287335","3684","735","0.3089903005228646","0.035634010029304046"
"518","300","0.4","0.3","0.2","0.05","0.35","0.8","300","3925","3718","207","0.05273885350318471","3718","712","0.30842688899756426","0.04316218677327932"
"519","300","0.4","0.3","0.2","0.05","0.35","0.8","300","3858","3669","189","0.048989113530326596","3669","697","0.3087926905650827","0.03853063179145657"
"520","300","0.4","0.3","0.2","0.05","0.35","0.8","300","3858","3673","185","0.047952306894764124","3673","794","0.31127604691152794","0.04351425074081748"
"521","300","0.4","0.3","0.2","0.05","0.4","0.2","300","18924","4715","14209","0.750845487212006","4715","3767","0.5391552152420273","0.19672729421772164"
"523","300","0.4","0.3","0.2","0.05","0.4","0.2","300","19008","4677","14331","0.7539457070707071","4677","3754","0.5146096105202821","0.20643565671099118"
"522","300","0.4","0.3","0.2","0.05","0.4","0.2","300","18825","4676","14149","0.7516069057104914","4676","3721","0.5144797636122866","0.2122211371688025"
"525","300","0.4","0.3","0.2","0.05","0.4","0.2","300","18716","4729","13987","0.7473284889933747","4729","3740","0.5263508874251267","0.20853992065955954"
"524","300","0.4","0.3","0.2","0.05","0.4","0.2","300","18770","4775","13995","0.7456046883324454","4775","3802","0.5292397647392509","0.20046326669237308"
"526","300","0.4","0.3","0.2","0.05","0.4","0.2","300","18736","4706","14030","0.7488257899231426","4706","3690","0.5253803390175645","0.20067500611973735"
"527","300","0.4","0.3","0.2","0.05","0.4","0.2","300","18862","4719","14143","0.7498144417347047","4719","3770","0.5194205104748084","0.2065429483875443"
"528","300","0.4","0.3","0.2","0.05","0.4","0.2","300","18748","4715","14033","0.7485065073607852","4715","3752","0.521991093512478","0.2006090772960986"
"529","300","0.4","0.3","0.2","0.05","0.4","0.2","300","18804","4687","14117","0.7507445224420336","4687","3771","0.537078983824641","0.19925639740375153"
"531","300","0.4","0.3","0.2","0.05","0.4","0.25","300","15058","4818","10240","0.6800371895338027","4818","3604","0.4991231406699283","0.16341706515152596"
"530","300","0.4","0.3","0.2","0.05","0.4","0.2","300","18932","4661","14271","0.7538030847242764","4661","3737","0.5300332730990386","0.206433321868144"
"532","300","0.4","0.3","0.2","0.05","0.4","0.25","300","15082","4817","10265","0.6806126508420633","4817","3604","0.5059168972116853","0.15167875980549117"
"533","300","0.4","0.3","0.2","0.05","0.4","0.25","300","15200","4865","10335","0.6799342105263158","4865","3628","0.5052986372725058","0.16087220440605024"
"534","300","0.4","0.3","0.2","0.05","0.4","0.25","300","15070","4772","10298","0.683344392833444","4772","3577","0.49906103859585044","0.16780136631800704"
"535","300","0.4","0.3","0.2","0.05","0.4","0.25","300","15147","4821","10326","0.6817191523073876","4821","3638","0.5035700340552958","0.15897680234146233"
"536","300","0.4","0.3","0.2","0.05","0.4","0.25","300","15101","4802","10299","0.6820078140520496","4802","3606","0.5056793363070888","0.1585088777973098"
"537","300","0.4","0.3","0.2","0.05","0.4","0.25","300","15032","4803","10229","0.6804816391697711","4803","3651","0.5036334089332257","0.16207611455237128"
"538","300","0.4","0.3","0.2","0.05","0.4","0.25","300","14997","4840","10157","0.6772687870907514","4840","3594","0.5038826522261289","0.16254804171629744"
"541","300","0.4","0.3","0.2","0.05","0.4","0.3","300","11902","4818","7084","0.5951940850277264","4818","3417","0.47819306987628124","0.12805637171364503"
"540","300","0.4","0.3","0.2","0.05","0.4","0.25","300","14992","4828","10164","0.6779615795090715","4828","3630","0.5019080024766107","0.16309099365432667"
"539","300","0.4","0.3","0.2","0.05","0.4","0.25","300","14928","4835","10093","0.6761120042872455","4835","3639","0.5071082791014799","0.15300807900292612"
"542","300","0.4","0.3","0.2","0.05","0.4","0.3","300","11885","4812","7073","0.5951198990323938","4812","3381","0.46908385639420025","0.13655226170020515"
"543","300","0.4","0.3","0.2","0.05","0.4","0.3","300","11795","4846","6949","0.5891479440440864","4846","3389","0.48817253887482953","0.12252657053875829"
"544","300","0.4","0.3","0.2","0.05","0.4","0.3","300","11789","4822","6967","0.590974637373823","4822","3355","0.4799357916087832","0.12650947296542156"
"545","300","0.4","0.3","0.2","0.05","0.4","0.3","300","11889","4798","7091","0.5964336781899234","4798","3355","0.4725163977265969","0.1267132111175722"
"546","300","0.4","0.3","0.2","0.05","0.4","0.3","300","11958","4824","7134","0.596588058203713","4824","3359","0.4781575771251526","0.11675501150440648"
"547","300","0.4","0.3","0.2","0.05","0.4","0.3","300","11842","4809","7033","0.5939030569160615","4809","3360","0.4678742604090079","0.13185533130486013"
"548","300","0.4","0.3","0.2","0.05","0.4","0.3","300","11887","4835","7052","0.5932531336754437","4835","3366","0.4740439766165459","0.12536026508035786"
"549","300","0.4","0.3","0.2","0.05","0.4","0.3","300","11963","4763","7200","0.6018557218089108","4763","3369","0.47368886058667103","0.13156299889289766"
"550","300","0.4","0.3","0.2","0.05","0.4","0.3","300","11659","4856","6803","0.583497727077794","4856","3406","0.4802424046162267","0.13005196063514007"
"551","300","0.4","0.3","0.2","0.05","0.4","0.35","300","9369","4733","4636","0.49482335361297897","4733","3071","0.4576219736226008","0.09553092984865852"
"553","300","0.4","0.3","0.2","0.05","0.4","0.35","300","9285","4710","4575","0.4927302100161551","4710","3064","0.4516251191102675","0.10363869679736426"
"552","300","0.4","0.3","0.2","0.05","0.4","0.35","300","9392","4697","4695","0.4998935264054514","4697","3045","0.44813508722434087","0.09801858577930513"
"555","300","0.4","0.3","0.2","0.05","0.4","0.35","300","9298","4748","4550","0.48935254893525487","4748","3052","0.44018166796301395","0.1038630038860039"
"554","300","0.4","0.3","0.2","0.05","0.4","0.35","300","9313","4746","4567","0.49038977773005477","4746","3111","0.45451788739500726","0.09831618315534824"
"556","300","0.4","0.3","0.2","0.05","0.4","0.35","300","9362","4728","4634","0.49497970519119844","4728","3090","0.4499614704853988","0.09944504383294059"
"558","300","0.4","0.3","0.2","0.05","0.4","0.35","300","9334","4741","4593","0.4920719948575102","4741","3077","0.44450660961115385","0.09118826438377427"
"557","300","0.4","0.3","0.2","0.05","0.4","0.35","300","9382","4720","4662","0.49690897463227457","4720","3044","0.4477640473595675","0.10814288482483117"
"559","300","0.4","0.3","0.2","0.05","0.4","0.35","300","9299","4728","4571","0.4915582320679643","4728","3090","0.4518097194428842","0.1029355118689904"
"560","300","0.4","0.3","0.2","0.05","0.4","0.35","300","9411","4727","4684","0.49771543937944956","4727","3095","0.44506052740999913","0.10671664346386689"
"561","300","0.4","0.3","0.2","0.05","0.4","0.4","300","7470","4577","2893","0.3872824631860776","4577","2741","0.4325932023445863","0.07420246044449164"
"562","300","0.4","0.3","0.2","0.05","0.4","0.4","300","7535","4523","3012","0.39973457199734574","4523","2729","0.42583827270200186","0.08067221465684651"
"563","300","0.4","0.3","0.2","0.05","0.4","0.4","300","7572","4551","3021","0.3989698890649762","4551","2686","0.41875222164144027","0.08467329349356258"
"564","300","0.4","0.3","0.2","0.05","0.4","0.4","300","7588","4556","3032","0.3995782814971007","4556","2740","0.42018341617554084","0.08532467737711431"
"565","300","0.4","0.3","0.2","0.05","0.4","0.4","300","7633","4561","3072","0.40246298965020305","4561","2733","0.4263057849273323","0.07713564438580425"
"566","300","0.4","0.3","0.2","0.05","0.4","0.4","300","7673","4512","3161","0.4119640297145836","4512","2738","0.4283790207741439","0.08355657029407712"
"567","300","0.4","0.3","0.2","0.05","0.4","0.4","300","7658","4562","3096","0.4042831026377644","4562","2733","0.40953730184541565","0.08048902098925509"
"568","300","0.4","0.3","0.2","0.05","0.4","0.4","300","7510","4573","2937","0.3910785619174434","4573","2718","0.41247868520965403","0.08637785854219507"
"569","300","0.4","0.3","0.2","0.05","0.4","0.4","300","7641","4529","3112","0.40727653448501505","4529","2711","0.4194786778899179","0.08162233209885751"
"573","300","0.4","0.3","0.2","0.05","0.4","0.45","300","6359","4340","2019","0.31750275200503225","4340","2374","0.3969056993876598","0.06445481358541114"
"572","300","0.4","0.3","0.2","0.05","0.4","0.45","300","6345","4362","1983","0.3125295508274232","4362","2325","0.39691642352494527","0.05845826412590711"
"570","300","0.4","0.3","0.2","0.05","0.4","0.4","300","7598","4520","3078","0.4051066070018426","4520","2671","0.42467516809279954","0.08203532039070684"
"574","300","0.4","0.3","0.2","0.05","0.4","0.45","300","6398","4375","2023","0.3161925601750547","4375","2482","0.40393586260168707","0.06454157886247687"
"571","300","0.4","0.3","0.2","0.05","0.4","0.45","300","6324","4359","1965","0.31072106261859583","4359","2404","0.3950655012811482","0.06504344763788655"
"575","300","0.4","0.3","0.2","0.05","0.4","0.45","300","6354","4322","2032","0.31979855209316965","4322","2428","0.3999408820902298","0.0820307944341764"
"576","300","0.4","0.3","0.2","0.05","0.4","0.45","300","6393","4338","2055","0.32144533083059595","4338","2414","0.39450354545673405","0.07259619624975117"
"578","300","0.4","0.3","0.2","0.05","0.4","0.45","300","6363","4318","2045","0.3213892817853214","4318","2338","0.39508122570792464","0.06170143974313497"
"577","300","0.4","0.3","0.2","0.05","0.4","0.45","300","6394","4375","2019","0.3157647794807632","4375","2405","0.4053530766776367","0.06378159555603537"
"579","300","0.4","0.3","0.2","0.05","0.4","0.45","300","6344","4336","2008","0.31651954602774274","4336","2405","0.40426975369335766","0.06701987794059427"
"580","300","0.4","0.3","0.2","0.05","0.4","0.45","300","6286","4366","1920","0.30544066178810053","4366","2378","0.3900264787074268","0.07207359119888108"
"583","300","0.4","0.3","0.2","0.05","0.4","0.5","300","5455","4165","1290","0.23648029330889092","4165","2040","0.37660210983449743","0.06425937761214637"
"581","300","0.4","0.3","0.2","0.05","0.4","0.5","300","5555","4211","1344","0.24194419441944195","4211","2051","0.37066110868235325","0.06391324602576438"
"582","300","0.4","0.3","0.2","0.05","0.4","0.5","300","5545","4139","1406","0.25356176735798014","4139","2101","0.37231102120193427","0.06182285528135411"
"584","300","0.4","0.3","0.2","0.05","0.4","0.5","300","5527","4172","1355","0.24516012303238646","4172","2027","0.3676728825456334","0.06144067260933832"
"585","300","0.4","0.3","0.2","0.05","0.4","0.5","300","5567","4189","1378","0.2475300880186815","4189","2122","0.3819771430378735","0.05021559194374698"
"586","300","0.4","0.3","0.2","0.05","0.4","0.5","300","5577","4228","1349","0.24188631880939573","4228","2101","0.376763699698813","0.05718769796833706"
"587","300","0.4","0.3","0.2","0.05","0.4","0.5","300","5542","4164","1378","0.24864669794298086","4164","2064","0.37770291642956927","0.05340943430005305"
"588","300","0.4","0.3","0.2","0.05","0.4","0.5","300","5540","4165","1375","0.24819494584837545","4165","2039","0.38096940883342634","0.05263582408491203"
"589","300","0.4","0.3","0.2","0.05","0.4","0.5","300","5546","4163","1383","0.24936891453299675","4163","2064","0.37014664223301474","0.06145007813360786"
"590","300","0.4","0.3","0.2","0.05","0.4","0.5","300","5505","4168","1337","0.24287011807447775","4168","2037","0.37192939801148994","0.05933839972650837"
"591","300","0.4","0.3","0.2","0.05","0.4","0.55","300","4899","3996","903","0.18432333129210043","3996","1804","0.3577191369022752","0.059765072243716764"
"592","300","0.4","0.3","0.2","0.05","0.4","0.55","300","4894","4014","880","0.17981201471189212","4014","1813","0.35664586563044925","0.05506942501107895"
"593","300","0.4","0.3","0.2","0.05","0.4","0.55","300","4972","4012","960","0.19308125502815768","4012","1813","0.3595225711525965","0.05937944991519841"
"594","300","0.4","0.3","0.2","0.05","0.4","0.55","300","4984","4020","964","0.19341894060995185","4020","1768","0.36061216632878795","0.04207014713424667"
