"BehaviorSpace results (NetLogo 7.0.3)","Table version 2.0"
"Experiments-06-05-ABM-E.nlogox"
"exp1_policy_grid"
"05/06/2026 15:21:51:741 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","number-employees","initial-misconduct-propensity","initial-fear","learning-rate","baseline-recovery-rate","punishment-severity","reporter-protection","[step]","committed-misconduct-total","punished-misconduct-total","hidden-misconduct-total","hidden-misconduct-rate","reported-events-total","retaliation-events-total","mean [fear] of employees","mean [misconduct-propensity] of employees"
"396","300","0.4","0.3","0.2","0.05","0.35","0.2","300","23393","5453","17940","0.7668960800239388","5453","4374","0.5551251138639617","0.2558929977410976"
"395","300","0.4","0.3","0.2","0.05","0.35","0.2","300","23519","5465","18054","0.7676346783451677","5465","4374","0.5423175709804297","0.25650097593055665"
"397","300","0.4","0.3","0.2","0.05","0.35","0.2","300","23502","5446","18056","0.7682750404220917","5446","4355","0.5470122442745939","0.2584609467194174"
"400","300","0.4","0.3","0.2","0.05","0.35","0.2","300","23427","5452","17975","0.7672770734622444","5452","4356","0.5544476754077485","0.25308970412638904"
"398","300","0.4","0.3","0.2","0.05","0.35","0.2","300","23339","5406","17933","0.7683705385834869","5406","4341","0.543381697763533","0.2565310331600914"
"399","300","0.4","0.3","0.2","0.05","0.35","0.2","300","23480","5477","18003","0.7667376490630323","5477","4399","0.5436475748172883","0.2546889294903254"
"401","300","0.4","0.3","0.2","0.05","0.35","0.25","300","19926","5833","14093","0.7072668874836896","5833","4334","0.5247363745362797","0.2175839109897857"
"402","300","0.4","0.3","0.2","0.05","0.35","0.25","300","19901","5801","14100","0.7085071101954675","5801","4341","0.5245647635032056","0.21893785666533663"
"403","300","0.4","0.3","0.2","0.05","0.35","0.25","300","19959","5854","14105","0.7066987324014229","5854","4415","0.5276034061611122","0.21541087199839504"
"404","300","0.4","0.3","0.2","0.05","0.35","0.25","300","20037","5810","14227","0.7100364325996906","5810","4379","0.5187654501267176","0.2229014455524841"
"405","300","0.4","0.3","0.2","0.05","0.35","0.25","300","20141","5810","14331","0.7115336875031031","5810","4349","0.5266365928802764","0.2180605326918884"
"406","300","0.4","0.3","0.2","0.05","0.35","0.25","300","19903","5871","14032","0.705019343817515","5871","4413","0.534222139515563","0.20922032288200076"
"407","300","0.4","0.3","0.2","0.05","0.35","0.25","300","20046","5828","14218","0.709268682031328","5828","4359","0.532005645895297","0.21171277913850672"
"409","300","0.4","0.3","0.2","0.05","0.35","0.25","300","19876","5901","13975","0.7031092775206279","5901","4438","0.5313581807062817","0.2146837053854181"
"408","300","0.4","0.3","0.2","0.05","0.35","0.25","300","19889","5910","13979","0.7028508220624465","5910","4451","0.538995953596574","0.21023710906290302"
"411","300","0.4","0.3","0.2","0.05","0.35","0.3","300","16518","6199","10319","0.6247124349194818","6199","4351","0.5181538662027072","0.18095138143187753"
"410","300","0.4","0.3","0.2","0.05","0.35","0.25","300","19939","5872","14067","0.7055017804303124","5872","4399","0.529674327942838","0.21712484713011226"
"413","300","0.4","0.3","0.2","0.05","0.35","0.3","300","16743","6133","10610","0.6336976646956938","6133","4253","0.5035820798198117","0.17786326120183588"
"412","300","0.4","0.3","0.2","0.05","0.35","0.3","300","16785","6116","10669","0.6356270479594877","6116","4321","0.49649966521627137","0.18841953921912627"
"417","300","0.4","0.3","0.2","0.05","0.35","0.3","300","16834","6079","10755","0.6388855886895568","6079","4347","0.5126667294797327","0.1788429766359433"
"415","300","0.4","0.3","0.2","0.05","0.35","0.3","300","16517","6229","10288","0.6228734031603802","6229","4300","0.5121173766561685","0.18035247549906402"
"414","300","0.4","0.3","0.2","0.05","0.35","0.3","300","16704","6153","10551","0.6316451149425287","6153","4284","0.5161047717593003","0.17560440694434373"
"416","300","0.4","0.3","0.2","0.05","0.35","0.3","300","16628","6133","10495","0.6311643011787347","6133","4336","0.5018889975017492","0.18164409107958032"
"418","300","0.4","0.3","0.2","0.05","0.35","0.3","300","16791","6114","10677","0.6358763623369662","6114","4281","0.506110091387421","0.1857280203473174"
"421","300","0.4","0.3","0.2","0.05","0.35","0.35","300","13714","6304","7410","0.5403237567449322","6304","4119","0.4851621405232577","0.15012324714772207"
"420","300","0.4","0.3","0.2","0.05","0.35","0.3","300","16736","6130","10606","0.6337237093690249","6130","4338","0.5099227635773314","0.1821203350691839"
"422","300","0.4","0.3","0.2","0.05","0.35","0.35","300","13765","6284","7481","0.5434798401743552","6284","4128","0.4790638314252455","0.14765706498426806"
"423","300","0.4","0.3","0.2","0.05","0.35","0.35","300","13657","6287","7370","0.5396499963388738","6287","4085","0.4980673898720889","0.14520493070479498"
"424","300","0.4","0.3","0.2","0.05","0.35","0.35","300","13842","6281","7561","0.5462360930501373","6281","4125","0.47662075390440006","0.14955334602754566"
"419","300","0.4","0.3","0.2","0.05","0.35","0.3","300","16628","6151","10477","0.6300817897522252","6151","4267","0.5111399095659761","0.18242382490331124"
"425","300","0.4","0.3","0.2","0.05","0.35","0.35","300","13754","6262","7492","0.5447142649411081","6262","4080","0.4793189227650489","0.1472759188512402"
"428","300","0.4","0.3","0.2","0.05","0.35","0.35","300","13775","6271","7504","0.5447549909255899","6271","4100","0.4933824351901287","0.1458515290897822"
"430","300","0.4","0.3","0.2","0.05","0.35","0.35","300","13704","6319","7385","0.5388937536485697","6319","4095","0.4783155858049697","0.14828027057300397"
"429","300","0.4","0.3","0.2","0.05","0.35","0.35","300","13723","6291","7432","0.5415725424469868","6291","4024","0.48134194050773904","0.14963700369546779"
"427","300","0.4","0.3","0.2","0.05","0.35","0.35","300","13640","6321","7319","0.53658357771261","6321","4111","0.48483129827887267","0.14688174283678732"
"426","300","0.4","0.3","0.2","0.05","0.35","0.35","300","13888","6272","7616","0.5483870967741935","6272","4120","0.48430565306395","0.14219495666730103"
"431","300","0.4","0.3","0.2","0.05","0.35","0.4","300","11414","6281","5133","0.44971088137375154","6281","3743","0.4506681460817267","0.12033311286331146"
"432","300","0.4","0.3","0.2","0.05","0.35","0.4","300","11526","6319","5207","0.45176123546763836","6319","3832","0.46139418434316004","0.12317545673259654"
"433","300","0.4","0.3","0.2","0.05","0.35","0.4","300","11366","6245","5121","0.45055428470878056","6245","3760","0.46445729081374293","0.12085546247198849"
"434","300","0.4","0.3","0.2","0.05","0.35","0.4","300","11351","6287","5064","0.4461280944410184","6287","3776","0.4528697740935377","0.1212685010565022"
"435","300","0.4","0.3","0.2","0.05","0.35","0.4","300","11406","6307","5099","0.4470454146940207","6307","3820","0.4613340325678342","0.11373091159931875"
"436","300","0.4","0.3","0.2","0.05","0.35","0.4","300","11422","6355","5067","0.44361758010856245","6355","3762","0.4533091531758032","0.11451348395399544"
"437","300","0.4","0.3","0.2","0.05","0.35","0.4","300","11411","6301","5110","0.44781351327666286","6301","3778","0.4633853701497088","0.11703350039230673"
"438","300","0.4","0.3","0.2","0.05","0.35","0.4","300","11479","6266","5213","0.45413363533408835","6266","3811","0.462823903807018","0.12768645688670616"
"439","300","0.4","0.3","0.2","0.05","0.35","0.4","300","11538","6280","5258","0.4557115617958052","6280","3829","0.4553085655278248","0.11981758988059149"
"441","300","0.4","0.3","0.2","0.05","0.35","0.45","300","9518","6188","3330","0.34986341668417736","6188","3487","0.43456226430564887","0.0938861911541498"
"445","300","0.4","0.3","0.2","0.05","0.35","0.45","300","9466","6125","3341","0.3529473906613142","6125","3348","0.4221507151095701","0.1135424300538438"
"443","300","0.4","0.3","0.2","0.05","0.35","0.45","300","9462","6147","3315","0.3503487634749524","6147","3313","0.4210837835289565","0.1019894585281018"
"444","300","0.4","0.3","0.2","0.05","0.35","0.45","300","9491","6144","3347","0.35264987883257826","6144","3406","0.42516542431975024","0.10649745966856869"
"442","300","0.4","0.3","0.2","0.05","0.35","0.45","300","9484","6125","3359","0.3541754533951919","6125","3317","0.41868206517181855","0.10152251397507606"
"447","300","0.4","0.3","0.2","0.05","0.35","0.45","300","9522","6165","3357","0.35255198487712663","6165","3431","0.42949304699990914","0.10191954607117985"
"440","300","0.4","0.3","0.2","0.05","0.35","0.4","300","11304","6313","4991","0.4415251238499646","6313","3779","0.4582197759161603","0.12354286680505003"
"446","300","0.4","0.3","0.2","0.05","0.35","0.45","300","9587","6148","3439","0.3587149264629185","6148","3404","0.43006923479343695","0.10331372483579776"
"449","300","0.4","0.3","0.2","0.05","0.35","0.45","300","9513","6168","3345","0.35162409334594763","6168","3268","0.42405373595478396","0.10125240977527449"
"448","300","0.4","0.3","0.2","0.05","0.35","0.45","300","9351","6146","3205","0.34274409154101165","6146","3326","0.4305651502407029","0.09842756080302577"
"450","300","0.4","0.3","0.2","0.05","0.35","0.45","300","9543","6142","3401","0.3563868804359216","6142","3342","0.42502203779139913","0.10392664205990355"
"451","300","0.4","0.3","0.2","0.05","0.35","0.5","300","8138","5957","2181","0.2680019660850332","5957","2944","0.39991499879720355","0.08878294138016406"
"452","300","0.4","0.3","0.2","0.05","0.35","0.5","300","8139","5969","2170","0.26661752057992383","5969","2928","0.4015676293403949","0.08302937227363753"
"458","300","0.4","0.3","0.2","0.05","0.35","0.5","300","8088","5964","2124","0.2626112759643917","5964","2917","0.40286120047568535","0.0855230506286565"
"455","300","0.4","0.3","0.2","0.05","0.35","0.5","300","8219","5951","2268","0.2759459788295413","5951","2948","0.3950600834105761","0.08949930364037188"
"456","300","0.4","0.3","0.2","0.05","0.35","0.5","300","8148","5947","2201","0.2701276386843397","5947","2916","0.3960762002966614","0.08019917673959773"
"457","300","0.4","0.3","0.2","0.05","0.35","0.5","300","8048","5969","2079","0.25832504970178927","5969","2986","0.3940663980649012","0.0899303466989354"
"453","300","0.4","0.3","0.2","0.05","0.35","0.5","300","8197","5937","2260","0.27571062583872147","5937","2983","0.40352201686583994","0.08244694226119476"
"454","300","0.4","0.3","0.2","0.05","0.35","0.5","300","8144","5947","2197","0.26976915520628686","5947","2928","0.40022358749116516","0.08565484581338283"
"459","300","0.4","0.3","0.2","0.05","0.35","0.5","300","8136","5977","2159","0.26536381514257623","5977","2960","0.4007469958473111","0.08723231967205365"
"460","300","0.4","0.3","0.2","0.05","0.35","0.5","300","8209","5961","2248","0.2738457790230235","5961","2935","0.39989575265575206","0.0750078368143461"
"461","300","0.4","0.3","0.2","0.05","0.35","0.55","300","7163","5704","1459","0.20368560658941784","5704","2545","0.37722205040413137","0.07953293396711938"
"462","300","0.4","0.3","0.2","0.05","0.35","0.55","300","7139","5707","1432","0.20058831769155344","5707","2534","0.3764903267860461","0.08112237115168017"
"463","300","0.4","0.3","0.2","0.05","0.35","0.55","300","7182","5688","1494","0.20802005012531327","5688","2534","0.37847901971380665","0.07725738838236051"
"465","300","0.4","0.3","0.2","0.05","0.35","0.55","300","7151","5707","1444","0.20192980002796812","5707","2584","0.37754359885449595","0.08252171812314671"
"474","300","0.4","0.3","0.2","0.05","0.35","0.6","300","6507","5476","1031","0.15844475180574766","5476","2188","0.3612884408188362","0.07081507134468157"
"464","300","0.4","0.3","0.2","0.05","0.35","0.55","300","7168","5702","1466","0.20452008928571427","5702","2603","0.3754966094909013","0.08440880637316485"
"469","300","0.4","0.3","0.2","0.05","0.35","0.55","300","7160","5684","1476","0.20614525139664805","5684","2550","0.3781995377886126","0.07599228831645082"
"466","300","0.4","0.3","0.2","0.05","0.35","0.55","300","7166","5712","1454","0.20290259559028748","5712","2516","0.3725713618551478","0.08082924977588102"
"472","300","0.4","0.3","0.2","0.05","0.35","0.6","300","6405","5463","942","0.14707259953161592","5463","2170","0.3630161352292757","0.06721534626633074"
"468","300","0.4","0.3","0.2","0.05","0.35","0.55","300","7188","5663","1525","0.21215915414579856","5663","2591","0.3765519361186689","0.08045246561140357"
"475","300","0.4","0.3","0.2","0.05","0.35","0.6","300","6453","5451","1002","0.15527661552766156","5451","2166","0.35728337560977846","0.07245154124506135"
"471","300","0.4","0.3","0.2","0.05","0.35","0.6","300","6426","5436","990","0.15406162464985995","5436","2172","0.3653178693045062","0.0655959404785721"
"467","300","0.4","0.3","0.2","0.05","0.35","0.55","300","7198","5717","1481","0.20575159766601833","5717","2550","0.37792078709451193","0.072562185348246"
"473","300","0.4","0.3","0.2","0.05","0.35","0.6","300","6415","5447","968","0.150896336710834","5447","2183","0.3569705774045201","0.07562211487511267"
"477","300","0.4","0.3","0.2","0.05","0.35","0.6","300","6485","5485","1000","0.15420200462606015","5485","2233","0.364695034795205","0.064975213331577"
"470","300","0.4","0.3","0.2","0.05","0.35","0.55","300","7182","5722","1460","0.20328599275967696","5722","2525","0.3704028745844528","0.09072452264518859"
"476","300","0.4","0.3","0.2","0.05","0.35","0.6","300","6464","5478","986","0.15253712871287128","5478","2161","0.35872341706193117","0.05426565884546413"
"479","300","0.4","0.3","0.2","0.05","0.35","0.6","300","6410","5448","962","0.15007800312012481","5448","2167","0.359812287590151","0.07204235638671379"
"480","300","0.4","0.3","0.2","0.05","0.35","0.6","300","6423","5458","965","0.1502413202553324","5458","2159","0.35166270037144987","0.0636299959568585"
"478","300","0.4","0.3","0.2","0.05","0.35","0.6","300","6419","5448","971","0.15126966817261256","5448","2132","0.3629123548771103","0.06736441665242615"
"484","300","0.4","0.3","0.2","0.05","0.35","0.65","300","5870","5218","652","0.1110732538330494","5218","1847","0.34443408331939535","0.058634083751254035"
"483","300","0.4","0.3","0.2","0.05","0.35","0.65","300","5927","5219","708","0.11945334908047917","5219","1886","0.34439568363067097","0.060536288243962746"
"486","300","0.4","0.3","0.2","0.05","0.35","0.65","300","5904","5273","631","0.10687669376693767","5273","1836","0.34713966884480935","0.05228530632906714"
"485","300","0.4","0.3","0.2","0.05","0.35","0.65","300","5914","5199","715","0.12089956036523504","5199","1822","0.34558512982632045","0.06114974436695525"
"489","300","0.4","0.3","0.2","0.05","0.35","0.65","300","5915","5224","691","0.11682163989856298","5224","1769","0.34359425804010824","0.060717878295281975"
"481","300","0.4","0.3","0.2","0.05","0.35","0.65","300","5921","5206","715","0.12075662894781287","5206","1785","0.34032102895596567","0.06033679743236597"
"487","300","0.4","0.3","0.2","0.05","0.35","0.65","300","5926","5230","696","0.11744853189335133","5230","1846","0.3412641439485102","0.062350752048100117"
"488","300","0.4","0.3","0.2","0.05","0.35","0.65","300","5872","5236","636","0.10831062670299728","5236","1869","0.3462403510261455","0.06375308119925505"
"482","300","0.4","0.3","0.2","0.05","0.35","0.65","300","5904","5174","730","0.1236449864498645","5174","1865","0.3434592872671963","0.06705850319119333"
"495","300","0.4","0.3","0.2","0.05","0.35","0.7","300","5461","5009","452","0.08276872367698224","5009","1487","0.3297563295415897","0.05522111205115825"
"491","300","0.4","0.3","0.2","0.05","0.35","0.7","300","5468","4984","484","0.08851499634235552","4984","1484","0.33081141660748076","0.05677374317322519"
"492","300","0.4","0.3","0.2","0.05","0.35","0.7","300","5496","4976","520","0.09461426491994178","4976","1511","0.33251848137549417","0.05817401343178957"
"499","300","0.4","0.3","0.2","0.05","0.35","0.7","300","5521","4999","522","0.09454808911429088","4999","1493","0.3297454139608649","0.05507662344914113"
"493","300","0.4","0.3","0.2","0.05","0.35","0.7","300","5473","4995","478","0.08733784030696144","4995","1498","0.33106242274147707","0.059252033928257015"
"490","300","0.4","0.3","0.2","0.05","0.35","0.65","300","5893","5202","691","0.11725776344815883","5202","1911","0.344255424604953","0.05748026297192597"
"497","300","0.4","0.3","0.2","0.05","0.35","0.7","300","5465","4993","472","0.08636779505946936","4993","1493","0.3262153545085183","0.06986209540493697"
"496","300","0.4","0.3","0.2","0.05","0.35","0.7","300","5481","5027","454","0.08283160007297938","5027","1508","0.3314025112992493","0.06681339140441629"
"494","300","0.4","0.3","0.2","0.05","0.35","0.7","300","5493","5025","468","0.085199344620426","5025","1528","0.32901610265840464","0.05950844015967712"
"498","300","0.4","0.3","0.2","0.05","0.35","0.7","300","5447","4980","467","0.08573526711951533","4980","1495","0.3309795704187676","0.05458450360101433"
"501","300","0.4","0.3","0.2","0.05","0.35","0.75","300","5133","4808","325","0.06331579972725501","4808","1231","0.31982914816225394","0.0519894846663186"
"502","300","0.4","0.3","0.2","0.05","0.35","0.75","300","5145","4817","328","0.06375121477162293","4817","1255","0.3212186883947389","0.05090221252715674"
"503","300","0.4","0.3","0.2","0.05","0.35","0.75","300","5186","4828","358","0.06903200925568839","4828","1257","0.3219090419832109","0.054475832381887274"
"504","300","0.4","0.3","0.2","0.05","0.35","0.75","300","5144","4783","361","0.07017884914463453","4783","1147","0.3171632493744774","0.053105200421613846"
"500","300","0.4","0.3","0.2","0.05","0.35","0.7","300","5491","5015","476","0.08668730650154799","5015","1534","0.33055032462182316","0.05695225120247255"
"506","300","0.4","0.3","0.2","0.05","0.35","0.75","300","5176","4796","380","0.07341576506955177","4796","1181","0.319966453968683","0.05263637436482786"
"505","300","0.4","0.3","0.2","0.05","0.35","0.75","300","5091","4771","320","0.06285602042820664","4771","1235","0.32065009768564556","0.06861947851972486"
"507","300","0.4","0.3","0.2","0.05","0.35","0.75","300","5145","4810","335","0.06511175898931001","4810","1162","0.31984296816442365","0.05197376807622693"
"508","300","0.4","0.3","0.2","0.05","0.35","0.75","300","5196","4832","364","0.07005388760585066","4832","1198","0.3223595472436848","0.05169562392295271"
"509","300","0.4","0.3","0.2","0.05","0.35","0.75","300","5171","4834","337","0.0651711467801199","4834","1201","0.31974153768039393","0.04482893538700039"
"514","300","0.4","0.3","0.2","0.05","0.35","0.8","300","4883","4632","251","0.05140282613147655","4632","908","0.312380171687126","0.05757385633036724"
"511","300","0.4","0.3","0.2","0.05","0.35","0.8","300","4871","4628","243","0.0498870868404845","4628","929","0.3138588611309007","0.056426907245019704"
"517","300","0.4","0.3","0.2","0.05","0.35","0.8","300","4911","4643","268","0.05457137039299532","4643","966","0.3127029680488913","0.048988157602291346"
"516","300","0.4","0.3","0.2","0.05","0.35","0.8","300","4881","4634","247","0.05060438434746978","4634","922","0.3135363993612158","0.056006575067751606"
"512","300","0.4","0.3","0.2","0.05","0.35","0.8","300","4885","4630","255","0.052200614124872056","4630","954","0.3124795790889846","0.053447758075688"
"519","300","0.4","0.3","0.2","0.05","0.35","0.8","300","4898","4647","251","0.051245406288280934","4647","898","0.3109654826556161","0.052859145009604626"
"515","300","0.4","0.3","0.2","0.05","0.35","0.8","300","4879","4599","280","0.05738880918220947","4599","956","0.31306074914215076","0.0614718816905275"
"520","300","0.4","0.3","0.2","0.05","0.35","0.8","300","4867","4633","234","0.04807889870556811","4633","914","0.31197091195503335","0.05939255832146916"
"518","300","0.4","0.3","0.2","0.05","0.35","0.8","300","4915","4652","263","0.05350966429298067","4652","928","0.31299071879911533","0.04904537133927956"
"521","300","0.4","0.3","0.2","0.05","0.4","0.2","300","22134","5135","16999","0.7680039757838619","5135","4097","0.548087981587435","0.2453690745241155"
"524","300","0.4","0.3","0.2","0.05","0.4","0.2","300","22095","5152","16943","0.7668250735460511","5152","4087","0.5407957653771666","0.24350220265584174"
"510","300","0.4","0.3","0.2","0.05","0.35","0.75","300","5183","4840","343","0.06617788925332818","4840","1224","0.31953459636177356","0.05761640609710313"
"522","300","0.4","0.3","0.2","0.05","0.4","0.2","300","22282","5131","17151","0.7697244412530293","5131","4090","0.5510921986944177","0.2418231723301697"
"523","300","0.4","0.3","0.2","0.05","0.4","0.2","300","22355","5100","17255","0.7718631178707225","5100","4082","0.5443181986499043","0.24251087605151805"
"513","300","0.4","0.3","0.2","0.05","0.35","0.8","300","4898","4652","246","0.05022458146182115","4652","879","0.31110771074146","0.05035813073772949"
"525","300","0.4","0.3","0.2","0.05","0.4","0.2","300","22097","5130","16967","0.7678417884780739","5130","4092","0.5492492827657423","0.24048154205082606"
"529","300","0.4","0.3","0.2","0.05","0.4","0.2","300","22515","5105","17410","0.7732622695980458","5105","4140","0.5472704561509455","0.2411145516721319"
"531","300","0.4","0.3","0.2","0.05","0.4","0.25","300","18636","5409","13227","0.7097553122987765","5409","4107","0.5330499372516183","0.20062261893597308"
"526","300","0.4","0.3","0.2","0.05","0.4","0.2","300","22171","5150","17021","0.7677145821117676","5150","4131","0.5563507692990007","0.23932502519282542"
"527","300","0.4","0.3","0.2","0.05","0.4","0.2","300","22148","5153","16995","0.7673379086147734","5153","4150","0.5675363802778343","0.23357004226380876"
"533","300","0.4","0.3","0.2","0.05","0.4","0.25","300","18618","5453","13165","0.707111397572242","5453","4081","0.5337929858269526","0.20539160644061913"
"530","300","0.4","0.3","0.2","0.05","0.4","0.2","300","22194","5115","17079","0.7695323060286564","5115","4120","0.5458999227705046","0.24254007937095834"
"534","300","0.4","0.3","0.2","0.05","0.4","0.25","300","18683","5421","13262","0.709843172937965","5421","4043","0.5231662315670433","0.20553789617255924"
"532","300","0.4","0.3","0.2","0.05","0.4","0.25","300","18453","5459","12994","0.704167344063296","5459","4099","0.5285807275242652","0.1991877973211451"
"536","300","0.4","0.3","0.2","0.05","0.4","0.25","300","18521","5514","13007","0.7022838939582096","5514","4094","0.5273693524917669","0.20549627993919445"
"535","300","0.4","0.3","0.2","0.05","0.4","0.25","300","18741","5459","13282","0.7087135158209273","5459","4138","0.5421980264495727","0.1960431134732483"
"537","300","0.4","0.3","0.2","0.05","0.4","0.25","300","18636","5524","13112","0.703584460184589","5524","4183","0.5519015367383479","0.1944993132813111"
"538","300","0.4","0.3","0.2","0.05","0.4","0.25","300","18624","5477","13147","0.7059170962199313","5477","4079","0.5360529861449729","0.19602361454705852"
"528","300","0.4","0.3","0.2","0.05","0.4","0.2","300","22209","5103","17106","0.7702282858300689","5103","4119","0.5464477134431908","0.2492988427265022"
"539","300","0.4","0.3","0.2","0.05","0.4","0.25","300","18475","5463","13012","0.7043031123139377","5463","4095","0.5350660258586134","0.19914995948992154"
"540","300","0.4","0.3","0.2","0.05","0.4","0.25","300","18601","5487","13114","0.7050158593623999","5487","4112","0.5228735069727104","0.20030800934129012"
"544","300","0.4","0.3","0.2","0.05","0.4","0.3","300","15196","5632","9564","0.6293761516188471","5632","3942","0.4988145165860622","0.17253616338736766"
"543","300","0.4","0.3","0.2","0.05","0.4","0.3","300","15198","5677","9521","0.6264640084221608","5677","3970","0.5131602736052351","0.1674969578134193"
"541","300","0.4","0.3","0.2","0.05","0.4","0.3","300","15206","5678","9528","0.6265947652242536","5678","3981","0.5101596823232749","0.1615865147848129"
"547","300","0.4","0.3","0.2","0.05","0.4","0.3","300","15239","5649","9590","0.6293063849333945","5649","3932","0.5115801043419624","0.164734728478633"
"542","300","0.4","0.3","0.2","0.05","0.4","0.3","300","15197","5678","9519","0.6263736263736264","5678","3997","0.5165778229670722","0.15873882207899281"
"546","300","0.4","0.3","0.2","0.05","0.4","0.3","300","15342","5626","9716","0.633294225003259","5626","3939","0.5031850780319986","0.17086415318416007"
"551","300","0.4","0.3","0.2","0.05","0.4","0.35","300","12500","5727","6773","0.54184","5727","3761","0.5020880199705544","0.13150802890911506"
"550","300","0.4","0.3","0.2","0.05","0.4","0.3","300","15521","5676","9845","0.6343019135364989","5676","3999","0.5144598939629857","0.16492569174336677"
"549","300","0.4","0.3","0.2","0.05","0.4","0.3","300","15364","5643","9721","0.6327128351991669","5643","3919","0.4981419287207735","0.1647614324996678"
"554","300","0.4","0.3","0.2","0.05","0.4","0.35","300","12401","5684","6717","0.541649866946214","5684","3719","0.48077015802692047","0.13373456582785279"
"556","300","0.4","0.3","0.2","0.05","0.4","0.35","300","12389","5739","6650","0.5367664863992251","5739","3772","0.48651380238121855","0.12801484940188054"
"558","300","0.4","0.3","0.2","0.05","0.4","0.35","300","12374","5724","6650","0.5374171650234363","5724","3741","0.49330332998705057","0.13318036083218113"
"545","300","0.4","0.3","0.2","0.05","0.4","0.3","300","15326","5670","9656","0.6300404541302362","5670","3953","0.5118944587705349","0.1554670932210045"
"552","300","0.4","0.3","0.2","0.05","0.4","0.35","300","12337","5751","6586","0.5338412904271703","5751","3722","0.48673493591543027","0.13278014967298232"
"553","300","0.4","0.3","0.2","0.05","0.4","0.35","300","12473","5739","6734","0.5398861540928406","5739","3711","0.4874892313372154","0.1324748293594806"
"557","300","0.4","0.3","0.2","0.05","0.4","0.35","300","12386","5709","6677","0.5390763765541741","5709","3694","0.4845415506658314","0.13550528788758584"
"555","300","0.4","0.3","0.2","0.05","0.4","0.35","300","12546","5706","6840","0.5451936872309899","5706","3748","0.4755161967735604","0.13234289994148443"
"548","300","0.4","0.3","0.2","0.05","0.4","0.3","300","15364","5654","9710","0.6319968758135902","5654","3950","0.5134745426602858","0.17072307751299662"
"559","300","0.4","0.3","0.2","0.05","0.4","0.35","300","12435","5760","6675","0.5367913148371531","5760","3747","0.47684067055599666","0.13315419343543525"
"561","300","0.4","0.3","0.2","0.05","0.4","0.4","300","10136","5668","4468","0.44080505130228886","5668","3439","0.45268107367685967","0.10874053354624726"
"560","300","0.4","0.3","0.2","0.05","0.4","0.35","300","12243","5793","6450","0.5268316589071306","5793","3745","0.4846363447216415","0.12647520106752913"
"563","300","0.4","0.3","0.2","0.05","0.4","0.4","300","10091","5686","4405","0.43652759885046083","5686","3445","0.45153740518172136","0.11005942199440513"
"565","300","0.4","0.3","0.2","0.05","0.4","0.4","300","10222","5671","4551","0.44521620035218157","5671","3354","0.44570805359325855","0.11383632238548709"
"564","300","0.4","0.3","0.2","0.05","0.4","0.4","300","10082","5665","4417","0.4381075183495338","5665","3401","0.4544593798567711","0.10028180361446865"
"566","300","0.4","0.3","0.2","0.05","0.4","0.4","300","10120","5645","4475","0.44219367588932806","5645","3395","0.4481506697042794","0.11042640924112349"
"567","300","0.4","0.3","0.2","0.05","0.4","0.4","300","10147","5694","4453","0.43884892086330934","5694","3425","0.4584390965502441","0.10542221390104077"
"568","300","0.4","0.3","0.2","0.05","0.4","0.4","300","10069","5662","4407","0.43768000794517825","5662","3446","0.456944756293232","0.10942059532363989"
"569","300","0.4","0.3","0.2","0.05","0.4","0.4","300","10167","5664","4503","0.4429035113602833","5664","3360","0.44953086570292344","0.11259360597156347"
"570","300","0.4","0.3","0.2","0.05","0.4","0.4","300","10052","5661","4391","0.4368284918424194","5661","3319","0.4494256153522683","0.10266878666972268"
"562","300","0.4","0.3","0.2","0.05","0.4","0.4","300","10150","5658","4492","0.4425615763546798","5658","3422","0.45930833304131774","0.10618034270694157"
"571","300","0.4","0.3","0.2","0.05","0.4","0.45","300","8405","5509","2896","0.34455681142177275","5509","3005","0.4210102288100683","0.10684394058027276"
"572","300","0.4","0.3","0.2","0.05","0.4","0.45","300","8371","5464","2907","0.34727033807191493","5464","2977","0.42017387122227906","0.09495525252509071"
"574","300","0.4","0.3","0.2","0.05","0.4","0.45","300","8477","5477","3000","0.35389878494750504","5477","3044","0.42243738588865404","0.09415016207380149"
"575","300","0.4","0.3","0.2","0.05","0.4","0.45","300","8305","5522","2783","0.3350993377483444","5522","2974","0.41934230839752823","0.09551413395891185"
"576","300","0.4","0.3","0.2","0.05","0.4","0.45","300","8389","5480","2909","0.3467636190249136","5480","3010","0.43177355547364255","0.0808466570596005"
"573","300","0.4","0.3","0.2","0.05","0.4","0.45","300","8436","5528","2908","0.34471313418681837","5528","3017","0.4280644253880401","0.08331662836587451"
"580","300","0.4","0.3","0.2","0.05","0.4","0.45","300","8512","5483","3029","0.35585056390977443","5483","3098","0.4248623788434563","0.09543212780439206"
"578","300","0.4","0.3","0.2","0.05","0.4","0.45","300","8304","5488","2816","0.33911368015414256","5488","3064","0.42254117759744975","0.09302890373879566"
"581","300","0.4","0.3","0.2","0.05","0.4","0.5","300","7227","5237","1990","0.27535630275356304","5237","2637","0.4025259448399195","0.08294283666445897"
"579","300","0.4","0.3","0.2","0.05","0.4","0.45","300","8402","5513","2889","0.34384670316591287","5513","3020","0.4194872960341948","0.08395093100969218"
